========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=90,	residual=9.282173e+05,	 rhs=1.280000e+08, relative=7.251698e-03.
  itrIdx=91,	residual=9.223690e+05,	 rhs=1.280000e+08, relative=7.206008e-03.
  itrIdx=92,	residual=9.121645e+05,	 rhs=1.280000e+08, relative=7.126285e-03.
  itrIdx=93,	residual=9.009808e+05,	 rhs=1.280000e+08, relative=7.038913e-03.
  itrIdx=94,	residual=8.941300e+05,	 rhs=1.280000e+08, relative=6.985391e-03.
  itrIdx=95,	residual=8.801564e+05,	 rhs=1.280000e+08, relative=6.876222e-03.
  itrIdx=96,	residual=8.766279e+05,	 rhs=1.280000e+08, relative=6.848655e-03.
  itrIdx=97,	residual=8.644618e+05,	 rhs=1.280000e+08, relative=6.753608e-03.
  itrIdx=98,	residual=8.570939e+05,	 rhs=1.280000e+08, relative=6.696046e-03.
  itrIdx=99,	residual=8.483874e+05,	 rhs=1.280000e+08, relative=6.628027e-03.
  itrIdx=100,	residual=8.381830e+05,	 rhs=1.280000e+08, relative=6.548305e-03.
  itrIdx=101,	residual=8.347774e+05,	 rhs=1.280000e+08, relative=6.521698e-03.
  itrIdx=102,	residual=8.231870e+05,	 rhs=1.280000e+08, relative=6.431148e-03.
  itrIdx=103,	residual=8.195556e+05,	 rhs=1.280000e+08, relative=6.402778e-03.
  itrIdx=104,	residual=8.112675e+05,	 rhs=1.280000e+08, relative=6.338027e-03.
  itrIdx=105,	residual=8.073316e+05,	 rhs=1.280000e+08, relative=6.307278e-03.
  itrIdx=106,	residual=8.048217e+05,	 rhs=1.280000e+08, relative=6.287670e-03.
  itrIdx=107,	residual=7.972634e+05,	 rhs=1.280000e+08, relative=6.228620e-03.
  itrIdx=108,	residual=7.956874e+05,	 rhs=1.280000e+08, relative=6.216308e-03.
  itrIdx=109,	residual=7.869625e+05,	 rhs=1.280000e+08, relative=6.148145e-03.
  itrIdx=110,	residual=7.845855e+05,	 rhs=1.280000e+08, relative=6.129574e-03.
  itrIdx=111,	residual=7.783823e+05,	 rhs=1.280000e+08, relative=6.081112e-03.
  itrIdx=112,	residual=7.724854e+05,	 rhs=1.280000e+08, relative=6.035042e-03.
  itrIdx=113,	residual=7.695923e+05,	 rhs=1.280000e+08, relative=6.012440e-03.
  itrIdx=114,	residual=7.616792e+05,	 rhs=1.280000e+08, relative=5.950618e-03.
  itrIdx=115,	residual=7.600512e+05,	 rhs=1.280000e+08, relative=5.937900e-03.
  itrIdx=116,	residual=7.520778e+05,	 rhs=1.280000e+08, relative=5.875608e-03.
  itrIdx=117,	residual=7.483468e+05,	 rhs=1.280000e+08, relative=5.846460e-03.
  itrIdx=118,	residual=7.432942e+05,	 rhs=1.280000e+08, relative=5.806986e-03.
  itrIdx=119,	residual=7.371066e+05,	 rhs=1.280000e+08, relative=5.758645e-03.
  itrIdx=120,	residual=7.347573e+05,	 rhs=1.280000e+08, relative=5.740291e-03.
  itrIdx=121,	residual=7.265592e+05,	 rhs=1.280000e+08, relative=5.676243e-03.
  itrIdx=122,	residual=7.240475e+05,	 rhs=1.280000e+08, relative=5.656621e-03.
  itrIdx=123,	residual=7.174131e+05,	 rhs=1.280000e+08, relative=5.604790e-03.
  itrIdx=124,	residual=7.134451e+05,	 rhs=1.280000e+08, relative=5.573790e-03.
  itrIdx=125,	residual=7.092272e+05,	 rhs=1.280000e+08, relative=5.540837e-03.
  itrIdx=126,	residual=7.020848e+05,	 rhs=1.280000e+08, relative=5.485037e-03.
  itrIdx=127,	residual=6.998146e+05,	 rhs=1.280000e+08, relative=5.467302e-03.
  itrIdx=128,	residual=6.926475e+05,	 rhs=1.280000e+08, relative=5.411308e-03.
  itrIdx=129,	residual=6.900079e+05,	 rhs=1.280000e+08, relative=5.390687e-03.
  itrIdx=130,	residual=6.840958e+05,	 rhs=1.280000e+08, relative=5.344498e-03.
  itrIdx=131,	residual=6.789547e+05,	 rhs=1.280000e+08, relative=5.304334e-03.
  itrIdx=132,	residual=6.755833e+05,	 rhs=1.280000e+08, relative=5.277995e-03.
  itrIdx=133,	residual=6.690811e+05,	 rhs=1.280000e+08, relative=5.227196e-03.
  itrIdx=134,	residual=6.669088e+05,	 rhs=1.280000e+08, relative=5.210225e-03.
  itrIdx=135,	residual=6.598360e+05,	 rhs=1.280000e+08, relative=5.154969e-03.
  itrIdx=136,	residual=6.564859e+05,	 rhs=1.280000e+08, relative=5.128796e-03.
  itrIdx=137,	residual=6.518678e+05,	 rhs=1.280000e+08, relative=5.092718e-03.
  itrIdx=138,	residual=6.466661e+05,	 rhs=1.280000e+08, relative=5.052079e-03.
  itrIdx=139,	residual=6.437512e+05,	 rhs=1.280000e+08, relative=5.029306e-03.
  itrIdx=140,	residual=6.369151e+05,	 rhs=1.280000e+08, relative=4.975900e-03.
  itrIdx=141,	residual=6.345715e+05,	 rhs=1.280000e+08, relative=4.957590e-03.
  itrIdx=142,	residual=6.289821e+05,	 rhs=1.280000e+08, relative=4.913923e-03.
  itrIdx=143,	residual=6.253505e+05,	 rhs=1.280000e+08, relative=4.885551e-03.
  itrIdx=144,	residual=6.210884e+05,	 rhs=1.280000e+08, relative=4.852253e-03.
  itrIdx=145,	residual=6.155333e+05,	 rhs=1.280000e+08, relative=4.808854e-03.
  itrIdx=146,	residual=6.132330e+05,	 rhs=1.280000e+08, relative=4.790883e-03.
  itrIdx=147,	residual=6.071706e+05,	 rhs=1.280000e+08, relative=4.743520e-03.
  itrIdx=148,	residual=6.045656e+05,	 rhs=1.280000e+08, relative=4.723168e-03.
  itrIdx=149,	residual=5.992486e+05,	 rhs=1.280000e+08, relative=4.681629e-03.
  itrIdx=150,	residual=5.952837e+05,	 rhs=1.280000e+08, relative=4.650654e-03.
  itrIdx=151,	residual=5.922842e+05,	 rhs=1.280000e+08, relative=4.627220e-03.
  itrIdx=152,	residual=5.868314e+05,	 rhs=1.280000e+08, relative=4.584620e-03.
  itrIdx=153,	residual=5.844195e+05,	 rhs=1.280000e+08, relative=4.565777e-03.
  itrIdx=154,	residual=5.787233e+05,	 rhs=1.280000e+08, relative=4.521276e-03.
  itrIdx=155,	residual=5.760711e+05,	 rhs=1.280000e+08, relative=4.500556e-03.
  itrIdx=156,	residual=5.719245e+05,	 rhs=1.280000e+08, relative=4.468160e-03.
  itrIdx=157,	residual=5.676485e+05,	 rhs=1.280000e+08, relative=4.434754e-03.
  itrIdx=158,	residual=5.647757e+05,	 rhs=1.280000e+08, relative=4.412310e-03.
  itrIdx=159,	residual=5.595680e+05,	 rhs=1.280000e+08, relative=4.371625e-03.
  itrIdx=160,	residual=5.576064e+05,	 rhs=1.280000e+08, relative=4.356300e-03.
  itrIdx=161,	residual=5.526054e+05,	 rhs=1.280000e+08, relative=4.317230e-03.
  itrIdx=162,	residual=5.494985e+05,	 rhs=1.280000e+08, relative=4.292957e-03.
  itrIdx=163,	residual=5.457559e+05,	 rhs=1.280000e+08, relative=4.263718e-03.
  itrIdx=164,	residual=5.413671e+05,	 rhs=1.280000e+08, relative=4.229430e-03.
  itrIdx=165,	residual=5.392243e+05,	 rhs=1.280000e+08, relative=4.212690e-03.
  itrIdx=166,	residual=5.342831e+05,	 rhs=1.280000e+08, relative=4.174087e-03.
  itrIdx=167,	residual=5.319303e+05,	 rhs=1.280000e+08, relative=4.155706e-03.
  itrIdx=168,	residual=5.275700e+05,	 rhs=1.280000e+08, relative=4.121641e-03.
  itrIdx=169,	residual=5.244662e+05,	 rhs=1.280000e+08, relative=4.097392e-03.
  itrIdx=170,	residual=5.215028e+05,	 rhs=1.280000e+08, relative=4.074241e-03.
  itrIdx=171,	residual=5.170990e+05,	 rhs=1.280000e+08, relative=4.039836e-03.
  itrIdx=172,	residual=5.149405e+05,	 rhs=1.280000e+08, relative=4.022973e-03.
  itrIdx=173,	residual=5.103799e+05,	 rhs=1.280000e+08, relative=3.987343e-03.
  itrIdx=174,	residual=5.081229e+05,	 rhs=1.280000e+08, relative=3.969710e-03.
  itrIdx=175,	residual=5.044192e+05,	 rhs=1.280000e+08, relative=3.940775e-03.
  itrIdx=176,	residual=5.010347e+05,	 rhs=1.280000e+08, relative=3.914334e-03.
  itrIdx=177,	residual=4.983737e+05,	 rhs=1.280000e+08, relative=3.893544e-03.
  itrIdx=178,	residual=4.941861e+05,	 rhs=1.280000e+08, relative=3.860829e-03.
  itrIdx=179,	residual=4.923298e+05,	 rhs=1.280000e+08, relative=3.846326e-03.
  itrIdx=180,	residual=4.881416e+05,	 rhs=1.280000e+08, relative=3.813607e-03.
  itrIdx=181,	residual=4.856424e+05,	 rhs=1.280000e+08, relative=3.794082e-03.
  itrIdx=182,	residual=4.823769e+05,	 rhs=1.280000e+08, relative=3.768569e-03.
  itrIdx=183,	residual=4.791620e+05,	 rhs=1.280000e+08, relative=3.743453e-03.
  itrIdx=184,	residual=4.770059e+05,	 rhs=1.280000e+08, relative=3.726609e-03.
  itrIdx=185,	residual=4.727949e+05,	 rhs=1.280000e+08, relative=3.693710e-03.
  itrIdx=186,	residual=4.709330e+05,	 rhs=1.280000e+08, relative=3.679164e-03.
  itrIdx=187,	residual=4.672321e+05,	 rhs=1.280000e+08, relative=3.650251e-03.
  itrIdx=188,	residual=4.648506e+05,	 rhs=1.280000e+08, relative=3.631645e-03.
  itrIdx=189,	residual=4.620827e+05,	 rhs=1.280000e+08, relative=3.610021e-03.
  itrIdx=190,	residual=4.585707e+05,	 rhs=1.280000e+08, relative=3.582583e-03.
  itrIdx=191,	residual=4.567228e+05,	 rhs=1.280000e+08, relative=3.568147e-03.
  itrIdx=192,	residual=4.529998e+05,	 rhs=1.280000e+08, relative=3.539061e-03.
  itrIdx=193,	residual=4.511163e+05,	 rhs=1.280000e+08, relative=3.524346e-03.
  itrIdx=194,	residual=4.478136e+05,	 rhs=1.280000e+08, relative=3.498544e-03.
  itrIdx=195,	residual=4.452013e+05,	 rhs=1.280000e+08, relative=3.478135e-03.
  itrIdx=196,	residual=4.428647e+05,	 rhs=1.280000e+08, relative=3.459881e-03.
  itrIdx=197,	residual=4.395156e+05,	 rhs=1.280000e+08, relative=3.433715e-03.
  itrIdx=198,	residual=4.378554e+05,	 rhs=1.280000e+08, relative=3.420746e-03.
  itrIdx=199,	residual=4.342767e+05,	 rhs=1.280000e+08, relative=3.392787e-03.
  itrIdx=200,	residual=4.323899e+05,	 rhs=1.280000e+08, relative=3.378046e-03.
  itrIdx=201,	residual=4.297250e+05,	 rhs=1.280000e+08, relative=3.357227e-03.
  itrIdx=202,	residual=4.269413e+05,	 rhs=1.280000e+08, relative=3.335479e-03.
  itrIdx=203,	residual=4.249718e+05,	 rhs=1.280000e+08, relative=3.320092e-03.
  itrIdx=204,	residual=4.215991e+05,	 rhs=1.280000e+08, relative=3.293743e-03.
  itrIdx=205,	residual=4.199914e+05,	 rhs=1.280000e+08, relative=3.281183e-03.
  itrIdx=206,	residual=4.168858e+05,	 rhs=1.280000e+08, relative=3.256921e-03.
  itrIdx=207,	residual=4.147113e+05,	 rhs=1.280000e+08, relative=3.239932e-03.
  itrIdx=208,	residual=4.121533e+05,	 rhs=1.280000e+08, relative=3.219947e-03.
  itrIdx=209,	residual=4.093629e+05,	 rhs=1.280000e+08, relative=3.198148e-03.
  itrIdx=210,	residual=4.074272e+05,	 rhs=1.280000e+08, relative=3.183025e-03.
  itrIdx=211,	residual=4.040654e+05,	 rhs=1.280000e+08, relative=3.156761e-03.
  itrIdx=212,	residual=4.023630e+05,	 rhs=1.280000e+08, relative=3.143461e-03.
  itrIdx=213,	residual=3.994336e+05,	 rhs=1.280000e+08, relative=3.120575e-03.
  itrIdx=214,	residual=3.972935e+05,	 rhs=1.280000e+08, relative=3.103856e-03.
  itrIdx=215,	residual=3.951949e+05,	 rhs=1.280000e+08, relative=3.087460e-03.
  itrIdx=216,	residual=3.925054e+05,	 rhs=1.280000e+08, relative=3.066449e-03.
  itrIdx=217,	residual=3.909315e+05,	 rhs=1.280000e+08, relative=3.054153e-03.
  itrIdx=218,	residual=3.878700e+05,	 rhs=1.280000e+08, relative=3.030235e-03.
  itrIdx=219,	residual=3.863654e+05,	 rhs=1.280000e+08, relative=3.018479e-03.
  itrIdx=220,	residual=3.838811e+05,	 rhs=1.280000e+08, relative=2.999071e-03.
  itrIdx=221,	residual=3.817279e+05,	 rhs=1.280000e+08, relative=2.982249e-03.
  itrIdx=222,	residual=3.800230e+05,	 rhs=1.280000e+08, relative=2.968930e-03.
  itrIdx=223,	residual=3.773400e+05,	 rhs=1.280000e+08, relative=2.947969e-03.
  itrIdx=224,	residual=3.760334e+05,	 rhs=1.280000e+08, relative=2.937761e-03.
  itrIdx=225,	residual=3.733754e+05,	 rhs=1.280000e+08, relative=2.916995e-03.
  itrIdx=226,	residual=3.718018e+05,	 rhs=1.280000e+08, relative=2.904702e-03.
  itrIdx=227,	residual=3.696846e+05,	 rhs=1.280000e+08, relative=2.888161e-03.
  itrIdx=228,	residual=3.675184e+05,	 rhs=1.280000e+08, relative=2.871237e-03.
  itrIdx=229,	residual=3.661492e+05,	 rhs=1.280000e+08, relative=2.860540e-03.
  itrIdx=230,	residual=3.635689e+05,	 rhs=1.280000e+08, relative=2.840382e-03.
  itrIdx=231,	residual=3.623736e+05,	 rhs=1.280000e+08, relative=2.831044e-03.
  itrIdx=232,	residual=3.599183e+05,	 rhs=1.280000e+08, relative=2.811862e-03.
  itrIdx=233,	residual=3.584488e+05,	 rhs=1.280000e+08, relative=2.800381e-03.
  itrIdx=234,	residual=3.566624e+05,	 rhs=1.280000e+08, relative=2.786425e-03.
  itrIdx=235,	residual=3.545019e+05,	 rhs=1.280000e+08, relative=2.769546e-03.
  itrIdx=236,	residual=3.532788e+05,	 rhs=1.280000e+08, relative=2.759991e-03.
  itrIdx=237,	residual=3.508543e+05,	 rhs=1.280000e+08, relative=2.741049e-03.
  itrIdx=238,	residual=3.497288e+05,	 rhs=1.280000e+08, relative=2.732256e-03.
  itrIdx=239,	residual=3.476475e+05,	 rhs=1.280000e+08, relative=2.715996e-03.
  itrIdx=240,	residual=3.459857e+05,	 rhs=1.280000e+08, relative=2.703014e-03.
  itrIdx=241,	residual=3.445126e+05,	 rhs=1.280000e+08, relative=2.691505e-03.
  itrIdx=242,	residual=3.423813e+05,	 rhs=1.280000e+08, relative=2.674854e-03.
  itrIdx=243,	residual=3.413445e+05,	 rhs=1.280000e+08, relative=2.666754e-03.
  itrIdx=244,	residual=3.391233e+05,	 rhs=1.280000e+08, relative=2.649401e-03.
  itrIdx=245,	residual=3.379059e+05,	 rhs=1.280000e+08, relative=2.639890e-03.
  itrIdx=246,	residual=3.360766e+05,	 rhs=1.280000e+08, relative=2.625599e-03.
  itrIdx=247,	residual=3.344516e+05,	 rhs=1.280000e+08, relative=2.612903e-03.
  itrIdx=248,	residual=3.331796e+05,	 rhs=1.280000e+08, relative=2.602966e-03.
  itrIdx=249,	residual=3.311342e+05,	 rhs=1.280000e+08, relative=2.586986e-03.
  itrIdx=250,	residual=3.300876e+05,	 rhs=1.280000e+08, relative=2.578809e-03.
  itrIdx=251,	residual=3.280792e+05,	 rhs=1.280000e+08, relative=2.563119e-03.
  itrIdx=252,	residual=3.268962e+05,	 rhs=1.280000e+08, relative=2.553877e-03.
  itrIdx=253,	residual=3.252831e+05,	 rhs=1.280000e+08, relative=2.541274e-03.
  itrIdx=254,	residual=3.235990e+05,	 rhs=1.280000e+08, relative=2.528117e-03.
  itrIdx=255,	residual=3.224710e+05,	 rhs=1.280000e+08, relative=2.519304e-03.
  itrIdx=256,	residual=3.205421e+05,	 rhs=1.280000e+08, relative=2.504236e-03.
  itrIdx=257,	residual=3.195725e+05,	 rhs=1.280000e+08, relative=2.496660e-03.
  itrIdx=258,	residual=3.177509e+05,	 rhs=1.280000e+08, relative=2.482429e-03.
  itrIdx=259,	residual=3.164503e+05,	 rhs=1.280000e+08, relative=2.472268e-03.
  itrIdx=260,	residual=3.151259e+05,	 rhs=1.280000e+08, relative=2.461921e-03.
  itrIdx=261,	residual=3.134083e+05,	 rhs=1.280000e+08, relative=2.448503e-03.
  itrIdx=262,	residual=3.124422e+05,	 rhs=1.280000e+08, relative=2.440955e-03.
  itrIdx=263,	residual=3.105900e+05,	 rhs=1.280000e+08, relative=2.426484e-03.
  itrIdx=264,	residual=3.096088e+05,	 rhs=1.280000e+08, relative=2.418819e-03.
  itrIdx=265,	residual=3.080944e+05,	 rhs=1.280000e+08, relative=2.406988e-03.
  itrIdx=266,	residual=3.068632e+05,	 rhs=1.280000e+08, relative=2.397368e-03.
  itrIdx=267,	residual=3.058628e+05,	 rhs=1.280000e+08, relative=2.389553e-03.
  itrIdx=268,	residual=3.043592e+05,	 rhs=1.280000e+08, relative=2.377807e-03.
  itrIdx=269,	residual=3.038197e+05,	 rhs=1.280000e+08, relative=2.373591e-03.
  itrIdx=270,	residual=3.024810e+05,	 rhs=1.280000e+08, relative=2.363133e-03.
  itrIdx=271,	residual=3.019633e+05,	 rhs=1.280000e+08, relative=2.359088e-03.
  itrIdx=272,	residual=3.010279e+05,	 rhs=1.280000e+08, relative=2.351781e-03.
  itrIdx=273,	residual=3.000994e+05,	 rhs=1.280000e+08, relative=2.344527e-03.
  itrIdx=274,	residual=2.995051e+05,	 rhs=1.280000e+08, relative=2.339883e-03.
  itrIdx=275,	residual=2.980937e+05,	 rhs=1.280000e+08, relative=2.328857e-03.
  itrIdx=276,	residual=2.973939e+05,	 rhs=1.280000e+08, relative=2.323390e-03.
  itrIdx=277,	residual=2.958010e+05,	 rhs=1.280000e+08, relative=2.310946e-03.
  itrIdx=278,	residual=2.948406e+05,	 rhs=1.280000e+08, relative=2.303442e-03.
  itrIdx=279,	residual=2.937182e+05,	 rhs=1.280000e+08, relative=2.294673e-03.
  itrIdx=280,	residual=2.924833e+05,	 rhs=1.280000e+08, relative=2.285026e-03.
  itrIdx=281,	residual=2.917434e+05,	 rhs=1.280000e+08, relative=2.279245e-03.
  itrIdx=282,	residual=2.902039e+05,	 rhs=1.280000e+08, relative=2.267218e-03.
  itrIdx=283,	residual=2.893875e+05,	 rhs=1.280000e+08, relative=2.260840e-03.
  itrIdx=284,	residual=2.879097e+05,	 rhs=1.280000e+08, relative=2.249294e-03.
  itrIdx=285,	residual=2.868226e+05,	 rhs=1.280000e+08, relative=2.240802e-03.
  itrIdx=286,	residual=2.857743e+05,	 rhs=1.280000e+08, relative=2.232611e-03.
  itrIdx=287,	residual=2.843900e+05,	 rhs=1.280000e+08, relative=2.221797e-03.
  itrIdx=288,	residual=2.835689e+05,	 rhs=1.280000e+08, relative=2.215382e-03.
  itrIdx=289,	residual=2.819779e+05,	 rhs=1.280000e+08, relative=2.202953e-03.
  itrIdx=290,	residual=2.810633e+05,	 rhs=1.280000e+08, relative=2.195807e-03.
  itrIdx=291,	residual=2.797249e+05,	 rhs=1.280000e+08, relative=2.185351e-03.
  itrIdx=292,	residual=2.785945e+05,	 rhs=1.280000e+08, relative=2.176519e-03.
  itrIdx=293,	residual=2.776326e+05,	 rhs=1.280000e+08, relative=2.169005e-03.
  itrIdx=294,	residual=2.760864e+05,	 rhs=1.280000e+08, relative=2.156925e-03.
  itrIdx=295,	residual=2.752299e+05,	 rhs=1.280000e+08, relative=2.150234e-03.
