========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=163,	residual=2.462523e+05,	 rhs=1.264249e+08, relative=1.947816e-03.
  itrIdx=164,	residual=2.447998e+05,	 rhs=1.264249e+08, relative=1.936326e-03.
  itrIdx=165,	residual=2.433561e+05,	 rhs=1.264249e+08, relative=1.924907e-03.
  itrIdx=166,	residual=2.417258e+05,	 rhs=1.264249e+08, relative=1.912012e-03.
  itrIdx=167,	residual=2.401041e+05,	 rhs=1.264249e+08, relative=1.899184e-03.
  itrIdx=168,	residual=2.386368e+05,	 rhs=1.264249e+08, relative=1.887578e-03.
  itrIdx=169,	residual=2.374091e+05,	 rhs=1.264249e+08, relative=1.877867e-03.
  itrIdx=170,	residual=2.359852e+05,	 rhs=1.264249e+08, relative=1.866604e-03.
  itrIdx=171,	residual=2.345097e+05,	 rhs=1.264249e+08, relative=1.854934e-03.
  itrIdx=172,	residual=2.330900e+05,	 rhs=1.264249e+08, relative=1.843704e-03.
  itrIdx=173,	residual=2.315929e+05,	 rhs=1.264249e+08, relative=1.831862e-03.
  itrIdx=174,	residual=2.295945e+05,	 rhs=1.264249e+08, relative=1.816055e-03.
  itrIdx=175,	residual=2.274752e+05,	 rhs=1.264249e+08, relative=1.799291e-03.
  itrIdx=176,	residual=2.256740e+05,	 rhs=1.264249e+08, relative=1.785044e-03.
  itrIdx=177,	residual=2.243826e+05,	 rhs=1.264249e+08, relative=1.774830e-03.
  itrIdx=178,	residual=2.231599e+05,	 rhs=1.264249e+08, relative=1.765159e-03.
  itrIdx=179,	residual=2.219822e+05,	 rhs=1.264249e+08, relative=1.755843e-03.
  itrIdx=180,	residual=2.207444e+05,	 rhs=1.264249e+08, relative=1.746052e-03.
  itrIdx=181,	residual=2.197417e+05,	 rhs=1.264249e+08, relative=1.738121e-03.
  itrIdx=182,	residual=2.184996e+05,	 rhs=1.264249e+08, relative=1.728296e-03.
  itrIdx=183,	residual=2.172270e+05,	 rhs=1.264249e+08, relative=1.718230e-03.
  itrIdx=184,	residual=2.159427e+05,	 rhs=1.264249e+08, relative=1.708071e-03.
  itrIdx=185,	residual=2.145859e+05,	 rhs=1.264249e+08, relative=1.697339e-03.
  itrIdx=186,	residual=2.132165e+05,	 rhs=1.264249e+08, relative=1.686507e-03.
  itrIdx=187,	residual=2.123439e+05,	 rhs=1.264249e+08, relative=1.679606e-03.
  itrIdx=188,	residual=2.116366e+05,	 rhs=1.264249e+08, relative=1.674011e-03.
  itrIdx=189,	residual=2.106761e+05,	 rhs=1.264249e+08, relative=1.666413e-03.
  itrIdx=190,	residual=2.096127e+05,	 rhs=1.264249e+08, relative=1.658002e-03.
  itrIdx=191,	residual=2.087717e+05,	 rhs=1.264249e+08, relative=1.651350e-03.
  itrIdx=192,	residual=2.077407e+05,	 rhs=1.264249e+08, relative=1.643195e-03.
  itrIdx=193,	residual=2.071252e+05,	 rhs=1.264249e+08, relative=1.638326e-03.
  itrIdx=194,	residual=2.067037e+05,	 rhs=1.264249e+08, relative=1.634993e-03.
  itrIdx=195,	residual=2.064608e+05,	 rhs=1.264249e+08, relative=1.633071e-03.
  itrIdx=196,	residual=2.059960e+05,	 rhs=1.264249e+08, relative=1.629394e-03.
  itrIdx=197,	residual=2.055322e+05,	 rhs=1.264249e+08, relative=1.625726e-03.
  itrIdx=198,	residual=2.049093e+05,	 rhs=1.264249e+08, relative=1.620799e-03.
  itrIdx=199,	residual=2.039018e+05,	 rhs=1.264249e+08, relative=1.612830e-03.
  itrIdx=200,	residual=2.026690e+05,	 rhs=1.264249e+08, relative=1.603079e-03.
  itrIdx=201,	residual=2.014942e+05,	 rhs=1.264249e+08, relative=1.593786e-03.
  itrIdx=202,	residual=2.005889e+05,	 rhs=1.264249e+08, relative=1.586625e-03.
  itrIdx=203,	residual=1.995541e+05,	 rhs=1.264249e+08, relative=1.578440e-03.
  itrIdx=204,	residual=1.984747e+05,	 rhs=1.264249e+08, relative=1.569903e-03.
  itrIdx=205,	residual=1.973015e+05,	 rhs=1.264249e+08, relative=1.560622e-03.
  itrIdx=206,	residual=1.962497e+05,	 rhs=1.264249e+08, relative=1.552303e-03.
  itrIdx=207,	residual=1.950587e+05,	 rhs=1.264249e+08, relative=1.542882e-03.
  itrIdx=208,	residual=1.939357e+05,	 rhs=1.264249e+08, relative=1.534000e-03.
  itrIdx=209,	residual=1.930074e+05,	 rhs=1.264249e+08, relative=1.526657e-03.
  itrIdx=210,	residual=1.921059e+05,	 rhs=1.264249e+08, relative=1.519526e-03.
  itrIdx=211,	residual=1.911303e+05,	 rhs=1.264249e+08, relative=1.511809e-03.
  itrIdx=212,	residual=1.900336e+05,	 rhs=1.264249e+08, relative=1.503135e-03.
  itrIdx=213,	residual=1.889071e+05,	 rhs=1.264249e+08, relative=1.494224e-03.
  itrIdx=214,	residual=1.877269e+05,	 rhs=1.264249e+08, relative=1.484889e-03.
  itrIdx=215,	residual=1.867392e+05,	 rhs=1.264249e+08, relative=1.477077e-03.
  itrIdx=216,	residual=1.857391e+05,	 rhs=1.264249e+08, relative=1.469166e-03.
  itrIdx=217,	residual=1.845986e+05,	 rhs=1.264249e+08, relative=1.460145e-03.
  itrIdx=218,	residual=1.837885e+05,	 rhs=1.264249e+08, relative=1.453737e-03.
  itrIdx=219,	residual=1.832218e+05,	 rhs=1.264249e+08, relative=1.449254e-03.
  itrIdx=220,	residual=1.828101e+05,	 rhs=1.264249e+08, relative=1.445998e-03.
  itrIdx=221,	residual=1.825242e+05,	 rhs=1.264249e+08, relative=1.443736e-03.
  itrIdx=222,	residual=1.819732e+05,	 rhs=1.264249e+08, relative=1.439378e-03.
  itrIdx=223,	residual=1.814584e+05,	 rhs=1.264249e+08, relative=1.435307e-03.
  itrIdx=224,	residual=1.811856e+05,	 rhs=1.264249e+08, relative=1.433148e-03.
  itrIdx=225,	residual=1.811314e+05,	 rhs=1.264249e+08, relative=1.432720e-03.
  itrIdx=226,	residual=1.809271e+05,	 rhs=1.264249e+08, relative=1.431104e-03.
  itrIdx=227,	residual=1.804650e+05,	 rhs=1.264249e+08, relative=1.427449e-03.
  itrIdx=228,	residual=1.799442e+05,	 rhs=1.264249e+08, relative=1.423329e-03.
  itrIdx=229,	residual=1.795231e+05,	 rhs=1.264249e+08, relative=1.419999e-03.
  itrIdx=230,	residual=1.791839e+05,	 rhs=1.264249e+08, relative=1.417315e-03.
  itrIdx=231,	residual=1.785736e+05,	 rhs=1.264249e+08, relative=1.412488e-03.
  itrIdx=232,	residual=1.779764e+05,	 rhs=1.264249e+08, relative=1.407764e-03.
  itrIdx=233,	residual=1.774036e+05,	 rhs=1.264249e+08, relative=1.403233e-03.
  itrIdx=234,	residual=1.766703e+05,	 rhs=1.264249e+08, relative=1.397433e-03.
  itrIdx=235,	residual=1.758702e+05,	 rhs=1.264249e+08, relative=1.391105e-03.
  itrIdx=236,	residual=1.750698e+05,	 rhs=1.264249e+08, relative=1.384773e-03.
  itrIdx=237,	residual=1.743245e+05,	 rhs=1.264249e+08, relative=1.378878e-03.
  itrIdx=238,	residual=1.734251e+05,	 rhs=1.264249e+08, relative=1.371764e-03.
  itrIdx=239,	residual=1.722151e+05,	 rhs=1.264249e+08, relative=1.362193e-03.
  itrIdx=240,	residual=1.706321e+05,	 rhs=1.264249e+08, relative=1.349672e-03.
  itrIdx=241,	residual=1.684433e+05,	 rhs=1.264249e+08, relative=1.332359e-03.
  itrIdx=242,	residual=1.650850e+05,	 rhs=1.264249e+08, relative=1.305796e-03.
  itrIdx=243,	residual=1.599704e+05,	 rhs=1.264249e+08, relative=1.265339e-03.
  itrIdx=244,	residual=1.524634e+05,	 rhs=1.264249e+08, relative=1.205961e-03.
  itrIdx=245,	residual=1.421325e+05,	 rhs=1.264249e+08, relative=1.124245e-03.
  itrIdx=246,	residual=1.289295e+05,	 rhs=1.264249e+08, relative=1.019811e-03.
  itrIdx=247,	residual=1.140188e+05,	 rhs=1.264249e+08, relative=9.018698e-04.
  itrIdx=248,	residual=9.870676e+04,	 rhs=1.264249e+08, relative=7.807543e-04.
  itrIdx=249,	residual=8.467767e+04,	 rhs=1.264249e+08, relative=6.697865e-04.
  itrIdx=250,	residual=7.354707e+04,	 rhs=1.264249e+08, relative=5.817453e-04.
  itrIdx=251,	residual=6.585246e+04,	 rhs=1.264249e+08, relative=5.208822e-04.
  itrIdx=252,	residual=6.120440e+04,	 rhs=1.264249e+08, relative=4.841168e-04.
  itrIdx=253,	residual=5.819430e+04,	 rhs=1.264249e+08, relative=4.603074e-04.
  itrIdx=254,	residual=5.522741e+04,	 rhs=1.264249e+08, relative=4.368398e-04.
  itrIdx=255,	residual=5.118389e+04,	 rhs=1.264249e+08, relative=4.048562e-04.
  itrIdx=256,	residual=4.640698e+04,	 rhs=1.264249e+08, relative=3.670717e-04.
  itrIdx=257,	residual=4.219662e+04,	 rhs=1.264249e+08, relative=3.337684e-04.
  itrIdx=258,	residual=3.942364e+04,	 rhs=1.264249e+08, relative=3.118346e-04.
  itrIdx=259,	residual=3.772676e+04,	 rhs=1.264249e+08, relative=2.984125e-04.
  itrIdx=260,	residual=3.593535e+04,	 rhs=1.264249e+08, relative=2.842427e-04.
  itrIdx=261,	residual=3.341852e+04,	 rhs=1.264249e+08, relative=2.643350e-04.
  itrIdx=262,	residual=3.074030e+04,	 rhs=1.264249e+08, relative=2.431507e-04.
  itrIdx=263,	residual=2.886071e+04,	 rhs=1.264249e+08, relative=2.282835e-04.
  itrIdx=264,	residual=2.780377e+04,	 rhs=1.264249e+08, relative=2.199233e-04.
  itrIdx=265,	residual=2.668690e+04,	 rhs=1.264249e+08, relative=2.110890e-04.
  itrIdx=266,	residual=2.504402e+04,	 rhs=1.264249e+08, relative=1.980941e-04.
  itrIdx=267,	residual=2.343549e+04,	 rhs=1.264249e+08, relative=1.853709e-04.
  itrIdx=268,	residual=2.246233e+04,	 rhs=1.264249e+08, relative=1.776734e-04.
  itrIdx=269,	residual=2.174414e+04,	 rhs=1.264249e+08, relative=1.719926e-04.
  itrIdx=270,	residual=2.065889e+04,	 rhs=1.264249e+08, relative=1.634084e-04.
  itrIdx=271,	residual=1.942552e+04,	 rhs=1.264249e+08, relative=1.536527e-04.
  itrIdx=272,	residual=1.858752e+04,	 rhs=1.264249e+08, relative=1.470243e-04.
  itrIdx=273,	residual=1.798055e+04,	 rhs=1.264249e+08, relative=1.422232e-04.
  itrIdx=274,	residual=1.706517e+04,	 rhs=1.264249e+08, relative=1.349827e-04.
  itrIdx=275,	residual=1.603432e+04,	 rhs=1.264249e+08, relative=1.268289e-04.
  itrIdx=276,	residual=1.538030e+04,	 rhs=1.264249e+08, relative=1.216557e-04.
  itrIdx=277,	residual=1.488670e+04,	 rhs=1.264249e+08, relative=1.177514e-04.
  itrIdx=278,	residual=1.415938e+04,	 rhs=1.264249e+08, relative=1.119983e-04.
  itrIdx=279,	residual=1.351763e+04,	 rhs=1.264249e+08, relative=1.069223e-04.
  itrIdx=280,	residual=1.316801e+04,	 rhs=1.264249e+08, relative=1.041568e-04.
  itrIdx=281,	residual=1.274242e+04,	 rhs=1.264249e+08, relative=1.007905e-04.
  itrIdx=282,	residual=1.213656e+04,	 rhs=1.264249e+08, relative=9.599822e-05.
  itrIdx=283,	residual=1.174011e+04,	 rhs=1.264249e+08, relative=9.286237e-05.
  itrIdx=284,	residual=1.144887e+04,	 rhs=1.264249e+08, relative=9.055866e-05.
  itrIdx=285,	residual=1.095584e+04,	 rhs=1.264249e+08, relative=8.665893e-05.
  itrIdx=286,	residual=1.050316e+04,	 rhs=1.264249e+08, relative=8.307830e-05.
  itrIdx=287,	residual=1.025261e+04,	 rhs=1.264249e+08, relative=8.109649e-05.
  itrIdx=288,	residual=9.859115e+03,	 rhs=1.264249e+08, relative=7.798399e-05.
  itrIdx=289,	residual=9.392849e+03,	 rhs=1.264249e+08, relative=7.429590e-05.
  itrIdx=290,	residual=9.131671e+03,	 rhs=1.264249e+08, relative=7.223003e-05.
  itrIdx=291,	residual=8.842907e+03,	 rhs=1.264249e+08, relative=6.994595e-05.
  itrIdx=292,	residual=8.452691e+03,	 rhs=1.264249e+08, relative=6.685941e-05.
  itrIdx=293,	residual=8.230424e+03,	 rhs=1.264249e+08, relative=6.510130e-05.
  itrIdx=294,	residual=8.005040e+03,	 rhs=1.264249e+08, relative=6.331855e-05.
