========================================================
Contrast_x,y,z=4  25  100
Get kvals from python.
1.04858e+06  6.5536e+06  2.62144e+07  2.62144e+07  2.62144e+07  262144  262144  262144  262144  262144  10485.8  65536  262144  262144  262144  
Use the following reference parameters:
10485.8  65536  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=6.641216e+08,	 rhs=6.715918e+09, relative=9.888769e-02.
  itrIdx=24,	residual=8.320353e+06,	 rhs=6.715918e+09, relative=1.238900e-03.
  itrIdx=25,	residual=5.951974e+06,	 rhs=6.715918e+09, relative=8.862487e-04.
  itrIdx=26,	residual=4.224824e+06,	 rhs=6.715918e+09, relative=6.290762e-04.
  itrIdx=27,	residual=4.220701e+06,	 rhs=6.715918e+09, relative=6.284623e-04.
  itrIdx=28,	residual=2.771199e+06,	 rhs=6.715918e+09, relative=4.126315e-04.
  itrIdx=29,	residual=2.709904e+06,	 rhs=6.715918e+09, relative=4.035047e-04.
  itrIdx=30,	residual=1.804987e+06,	 rhs=6.715918e+09, relative=2.687626e-04.
  itrIdx=31,	residual=1.752543e+06,	 rhs=6.715918e+09, relative=2.609535e-04.
  itrIdx=32,	residual=1.437538e+06,	 rhs=6.715918e+09, relative=2.140494e-04.
  itrIdx=33,	residual=8.345016e+05,	 rhs=6.715918e+09, relative=1.242573e-04.
  itrIdx=34,	residual=1.091102e+06,	 rhs=6.715918e+09, relative=1.624650e-04.
  itrIdx=35,	residual=6.221991e+05,	 rhs=6.715918e+09, relative=9.264544e-05.
  itrIdx=36,	residual=5.944597e+05,	 rhs=6.715918e+09, relative=8.851503e-05.
  itrIdx=37,	residual=4.597819e+05,	 rhs=6.715918e+09, relative=6.846152e-05.
  itrIdx=38,	residual=3.659940e+05,	 rhs=6.715918e+09, relative=5.449650e-05.
  itrIdx=39,	residual=3.506684e+05,	 rhs=6.715918e+09, relative=5.221451e-05.
  itrIdx=40,	residual=2.051866e+05,	 rhs=6.715918e+09, relative=3.055227e-05.
  itrIdx=41,	residual=2.467967e+05,	 rhs=6.715918e+09, relative=3.674802e-05.
  itrIdx=42,	residual=1.440718e+05,	 rhs=6.715918e+09, relative=2.145229e-05.
  itrIdx=43,	residual=1.334498e+05,	 rhs=6.715918e+09, relative=1.987067e-05.
  itrIdx=44,	residual=1.131422e+05,	 rhs=6.715918e+09, relative=1.684687e-05.
  itrIdx=45,	residual=7.395412e+04,	 rhs=6.715918e+09, relative=1.101177e-05.
  itrIdx=46,	residual=7.957941e+04,	 rhs=6.715918e+09, relative=1.184937e-05.
Reach rtol=1.000000e-05, the solver exits with residual=5.380400e+04 and iterations=47.
  homoCoeffZ=7.4621
========================================================
Contrast_x,y,z=8  125  1000
Get kvals from python.
2.09715e+06  3.2768e+07  2.62144e+08  2.62144e+08  2.62144e+08  262144  262144  262144  262144  262144  2097.15  32768  262144  262144  262144  
Use the following reference parameters:
2097.15  32768  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=4.618378e+09,	 rhs=6.710937e+10, relative=6.881868e-02.
  itrIdx=2,	residual=2.865580e+09,	 rhs=6.710937e+10, relative=4.270014e-02.
  itrIdx=3,	residual=1.929310e+09,	 rhs=6.710937e+10, relative=2.874874e-02.
  itrIdx=4,	residual=2.111353e+09,	 rhs=6.710937e+10, relative=3.146138e-02.
  itrIdx=5,	residual=1.409024e+09,	 rhs=6.710937e+10, relative=2.099594e-02.
  itrIdx=6,	residual=9.489602e+08,	 rhs=6.710937e+10, relative=1.414050e-02.
  itrIdx=7,	residual=1.001936e+09,	 rhs=6.710937e+10, relative=1.492990e-02.
  itrIdx=8,	residual=7.016858e+08,	 rhs=6.710937e+10, relative=1.045585e-02.
  itrIdx=9,	residual=7.708749e+08,	 rhs=6.710937e+10, relative=1.148684e-02.
  itrIdx=10,	residual=8.595085e+08,	 rhs=6.710937e+10, relative=1.280758e-02.
  itrIdx=11,	residual=6.156539e+08,	 rhs=6.710937e+10, relative=9.173889e-03.
  itrIdx=12,	residual=6.497526e+08,	 rhs=6.710937e+10, relative=9.681996e-03.
  itrIdx=13,	residual=8.287136e+08,	 rhs=6.710937e+10, relative=1.234870e-02.
  itrIdx=14,	residual=5.264023e+08,	 rhs=6.710937e+10, relative=7.843947e-03.
  itrIdx=15,	residual=6.443932e+08,	 rhs=6.710937e+10, relative=9.602135e-03.
  itrIdx=16,	residual=7.967681e+08,	 rhs=6.710937e+10, relative=1.187268e-02.
  itrIdx=17,	residual=5.408549e+08,	 rhs=6.710937e+10, relative=8.059305e-03.
  itrIdx=18,	residual=6.834157e+08,	 rhs=6.710937e+10, relative=1.018361e-02.
  itrIdx=19,	residual=6.590648e+08,	 rhs=6.710937e+10, relative=9.820758e-03.
  itrIdx=20,	residual=4.763803e+08,	 rhs=6.710937e+10, relative=7.098566e-03.
  itrIdx=21,	residual=6.924364e+08,	 rhs=6.710937e+10, relative=1.031803e-02.
  itrIdx=22,	residual=5.549886e+08,	 rhs=6.710937e+10, relative=8.269913e-03.
  itrIdx=23,	residual=4.611239e+08,	 rhs=6.710937e+10, relative=6.871230e-03.
  itrIdx=24,	residual=6.032007e+08,	 rhs=6.710937e+10, relative=8.988323e-03.
  itrIdx=25,	residual=4.144220e+08,	 rhs=6.710937e+10, relative=6.175322e-03.
  itrIdx=26,	residual=4.182923e+08,	 rhs=6.710937e+10, relative=6.232995e-03.
  itrIdx=27,	residual=5.203128e+08,	 rhs=6.710937e+10, relative=7.753207e-03.
  itrIdx=28,	residual=3.284974e+08,	 rhs=6.710937e+10, relative=4.894956e-03.
  itrIdx=29,	residual=3.805075e+08,	 rhs=6.710937e+10, relative=5.669961e-03.
  itrIdx=30,	residual=4.194602e+08,	 rhs=6.710937e+10, relative=6.250398e-03.
  itrIdx=31,	residual=2.879989e+08,	 rhs=6.710937e+10, relative=4.291486e-03.
  itrIdx=32,	residual=2.986213e+08,	 rhs=6.710937e+10, relative=4.449771e-03.
  itrIdx=33,	residual=2.966518e+08,	 rhs=6.710937e+10, relative=4.420423e-03.
  itrIdx=34,	residual=2.644790e+08,	 rhs=6.710937e+10, relative=3.941014e-03.
  itrIdx=35,	residual=2.577009e+08,	 rhs=6.710937e+10, relative=3.840014e-03.
  itrIdx=36,	residual=2.096378e+08,	 rhs=6.710937e+10, relative=3.123823e-03.
  itrIdx=37,	residual=2.363418e+08,	 rhs=6.710937e+10, relative=3.521742e-03.
  itrIdx=38,	residual=2.165007e+08,	 rhs=6.710937e+10, relative=3.226088e-03.
  itrIdx=39,	residual=1.573716e+08,	 rhs=6.710937e+10, relative=2.345003e-03.
  itrIdx=40,	residual=1.806592e+08,	 rhs=6.710937e+10, relative=2.692012e-03.
  itrIdx=41,	residual=1.670104e+08,	 rhs=6.710937e+10, relative=2.488630e-03.
  itrIdx=42,	residual=1.415310e+08,	 rhs=6.710937e+10, relative=2.108960e-03.
  itrIdx=43,	residual=1.606558e+08,	 rhs=6.710937e+10, relative=2.393941e-03.
  itrIdx=44,	residual=1.121471e+08,	 rhs=6.710937e+10, relative=1.671110e-03.
  itrIdx=45,	residual=1.238383e+08,	 rhs=6.710937e+10, relative=1.845321e-03.
  itrIdx=46,	residual=1.255177e+08,	 rhs=6.710937e+10, relative=1.870346e-03.
  itrIdx=47,	residual=8.028116e+07,	 rhs=6.710937e+10, relative=1.196273e-03.
  itrIdx=48,	residual=1.187749e+08,	 rhs=6.710937e+10, relative=1.769871e-03.
  itrIdx=49,	residual=1.053846e+08,	 rhs=6.710937e+10, relative=1.570341e-03.
  itrIdx=50,	residual=6.692544e+07,	 rhs=6.710937e+10, relative=9.972592e-04.
  itrIdx=51,	residual=9.904757e+07,	 rhs=6.710937e+10, relative=1.475913e-03.
  itrIdx=52,	residual=7.501369e+07,	 rhs=6.710937e+10, relative=1.117783e-03.
  itrIdx=53,	residual=5.992323e+07,	 rhs=6.710937e+10, relative=8.929189e-04.
  itrIdx=54,	residual=8.292224e+07,	 rhs=6.710937e+10, relative=1.235628e-03.
  itrIdx=55,	residual=5.784939e+07,	 rhs=6.710937e+10, relative=8.620166e-04.
  itrIdx=56,	residual=5.060894e+07,	 rhs=6.710937e+10, relative=7.541263e-04.
  itrIdx=57,	residual=5.831313e+07,	 rhs=6.710937e+10, relative=8.689269e-04.
  itrIdx=58,	residual=4.244848e+07,	 rhs=6.710937e+10, relative=6.325269e-04.
  itrIdx=59,	residual=4.519247e+07,	 rhs=6.710937e+10, relative=6.734152e-04.
  itrIdx=60,	residual=4.516593e+07,	 rhs=6.710937e+10, relative=6.730198e-04.
  itrIdx=61,	residual=3.285936e+07,	 rhs=6.710937e+10, relative=4.896389e-04.
  itrIdx=62,	residual=3.842014e+07,	 rhs=6.710937e+10, relative=5.725005e-04.
  itrIdx=63,	residual=3.047081e+07,	 rhs=6.710937e+10, relative=4.540470e-04.
  itrIdx=64,	residual=2.763726e+07,	 rhs=6.710937e+10, relative=4.118242e-04.
  itrIdx=65,	residual=3.103510e+07,	 rhs=6.710937e+10, relative=4.624556e-04.
  itrIdx=66,	residual=2.477746e+07,	 rhs=6.710937e+10, relative=3.692102e-04.
  itrIdx=67,	residual=2.598212e+07,	 rhs=6.710937e+10, relative=3.871608e-04.
  itrIdx=68,	residual=2.263454e+07,	 rhs=6.710937e+10, relative=3.372783e-04.
  itrIdx=69,	residual=2.000380e+07,	 rhs=6.710937e+10, relative=2.980776e-04.
  itrIdx=70,	residual=2.503710e+07,	 rhs=6.710937e+10, relative=3.730791e-04.
  itrIdx=71,	residual=1.773864e+07,	 rhs=6.710937e+10, relative=2.643243e-04.
  itrIdx=72,	residual=1.910478e+07,	 rhs=6.710937e+10, relative=2.846813e-04.
  itrIdx=73,	residual=2.169271e+07,	 rhs=6.710937e+10, relative=3.232441e-04.
  itrIdx=74,	residual=1.313787e+07,	 rhs=6.710937e+10, relative=1.957680e-04.
  itrIdx=75,	residual=1.605514e+07,	 rhs=6.710937e+10, relative=2.392385e-04.
  itrIdx=76,	residual=1.737252e+07,	 rhs=6.710937e+10, relative=2.588688e-04.
  itrIdx=77,	residual=1.087849e+07,	 rhs=6.710937e+10, relative=1.621010e-04.
  itrIdx=78,	residual=1.524113e+07,	 rhs=6.710937e+10, relative=2.271088e-04.
  itrIdx=79,	residual=1.253713e+07,	 rhs=6.710937e+10, relative=1.868164e-04.
  itrIdx=80,	residual=8.993259e+06,	 rhs=6.710937e+10, relative=1.340090e-04.
  itrIdx=81,	residual=1.234158e+07,	 rhs=6.710937e+10, relative=1.839026e-04.
  itrIdx=82,	residual=9.064188e+06,	 rhs=6.710937e+10, relative=1.350659e-04.
  itrIdx=83,	residual=7.794525e+06,	 rhs=6.710937e+10, relative=1.161466e-04.
  itrIdx=84,	residual=1.005050e+07,	 rhs=6.710937e+10, relative=1.497630e-04.
  itrIdx=85,	residual=6.603888e+06,	 rhs=6.710937e+10, relative=9.840487e-05.
  itrIdx=86,	residual=6.947755e+06,	 rhs=6.710937e+10, relative=1.035288e-04.
  itrIdx=87,	residual=7.333145e+06,	 rhs=6.710937e+10, relative=1.092716e-04.
  itrIdx=88,	residual=5.278103e+06,	 rhs=6.710937e+10, relative=7.864928e-05.
  itrIdx=89,	residual=6.214290e+06,	 rhs=6.710937e+10, relative=9.259944e-05.
  itrIdx=90,	residual=5.471731e+06,	 rhs=6.710937e+10, relative=8.153453e-05.
  itrIdx=91,	residual=4.655601e+06,	 rhs=6.710937e+10, relative=6.937334e-05.
  itrIdx=92,	residual=5.128344e+06,	 rhs=6.710937e+10, relative=7.641771e-05.
  itrIdx=93,	residual=4.164234e+06,	 rhs=6.710937e+10, relative=6.205146e-05.
  itrIdx=94,	residual=4.344288e+06,	 rhs=6.710937e+10, relative=6.473445e-05.
  itrIdx=95,	residual=3.870006e+06,	 rhs=6.710937e+10, relative=5.766715e-05.
  itrIdx=96,	residual=3.456721e+06,	 rhs=6.710937e+10, relative=5.150877e-05.
  itrIdx=97,	residual=4.058360e+06,	 rhs=6.710937e+10, relative=6.047383e-05.
  itrIdx=98,	residual=3.017435e+06,	 rhs=6.710937e+10, relative=4.496295e-05.
  itrIdx=99,	residual=2.936660e+06,	 rhs=6.710937e+10, relative=4.375931e-05.
  itrIdx=100,	residual=3.579366e+06,	 rhs=6.710937e+10, relative=5.333630e-05.
  itrIdx=101,	residual=2.414058e+06,	 rhs=6.710937e+10, relative=3.597199e-05.
  itrIdx=102,	residual=2.559645e+06,	 rhs=6.710937e+10, relative=3.814139e-05.
  itrIdx=103,	residual=2.921905e+06,	 rhs=6.710937e+10, relative=4.353945e-05.
  itrIdx=104,	residual=1.840853e+06,	 rhs=6.710937e+10, relative=2.743064e-05.
  itrIdx=105,	residual=2.400945e+06,	 rhs=6.710937e+10, relative=3.577659e-05.
  itrIdx=106,	residual=2.255528e+06,	 rhs=6.710937e+10, relative=3.360974e-05.
  itrIdx=107,	residual=1.490062e+06,	 rhs=6.710937e+10, relative=2.220349e-05.
  itrIdx=108,	residual=2.087084e+06,	 rhs=6.710937e+10, relative=3.109975e-05.
  itrIdx=109,	residual=1.611943e+06,	 rhs=6.710937e+10, relative=2.401964e-05.
  itrIdx=110,	residual=1.350259e+06,	 rhs=6.710937e+10, relative=2.012028e-05.
  itrIdx=111,	residual=1.773673e+06,	 rhs=6.710937e+10, relative=2.642958e-05.
  itrIdx=112,	residual=1.187132e+06,	 rhs=6.710937e+10, relative=1.768951e-05.
  itrIdx=113,	residual=1.170895e+06,	 rhs=6.710937e+10, relative=1.744756e-05.
  itrIdx=114,	residual=1.378542e+06,	 rhs=6.710937e+10, relative=2.054172e-05.
  itrIdx=115,	residual=9.916799e+05,	 rhs=6.710937e+10, relative=1.477707e-05.
  itrIdx=116,	residual=1.056804e+06,	 rhs=6.710937e+10, relative=1.574748e-05.
  itrIdx=117,	residual=1.044003e+06,	 rhs=6.710937e+10, relative=1.555674e-05.
  itrIdx=118,	residual=8.202253e+05,	 rhs=6.710937e+10, relative=1.222222e-05.
  itrIdx=119,	residual=9.058665e+05,	 rhs=6.710937e+10, relative=1.349836e-05.
  itrIdx=120,	residual=7.647385e+05,	 rhs=6.710937e+10, relative=1.139541e-05.
  itrIdx=121,	residual=7.953083e+05,	 rhs=6.710937e+10, relative=1.185093e-05.
  itrIdx=122,	residual=7.495310e+05,	 rhs=6.710937e+10, relative=1.116880e-05.
Reach rtol=1.000000e-05, the solver exits with residual=6.051185e+05 and iterations=123.
  homoCoeffZ=64.0951
========================================================
Contrast_x,y,z=16  625  10000
Get kvals from python.
4.1943e+06  1.6384e+08  2.62144e+09  2.62144e+09  2.62144e+09  262144  262144  262144  262144  262144  419.43  16384  262144  262144  262144  
Use the following reference parameters:
419.43  16384  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=3.569920e+10,	 rhs=6.710887e+11, relative=5.319594e-02.
  itrIdx=2,	residual=2.412025e+10,	 rhs=6.710887e+11, relative=3.594197e-02.
  itrIdx=3,	residual=1.525172e+10,	 rhs=6.710887e+11, relative=2.272683e-02.
  itrIdx=4,	residual=1.056461e+10,	 rhs=6.710887e+11, relative=1.574250e-02.
  itrIdx=5,	residual=9.878135e+09,	 rhs=6.710887e+11, relative=1.471957e-02.
  itrIdx=6,	residual=8.807573e+09,	 rhs=6.710887e+11, relative=1.312431e-02.
  itrIdx=7,	residual=5.606380e+09,	 rhs=6.710887e+11, relative=8.354157e-03.
  itrIdx=8,	residual=4.323385e+09,	 rhs=6.710887e+11, relative=6.442346e-03.
  itrIdx=9,	residual=4.075692e+09,	 rhs=6.710887e+11, relative=6.073254e-03.
  itrIdx=10,	residual=2.937859e+09,	 rhs=6.710887e+11, relative=4.377751e-03.
  itrIdx=11,	residual=2.632365e+09,	 rhs=6.710887e+11, relative=3.922530e-03.
  itrIdx=12,	residual=2.739345e+09,	 rhs=6.710887e+11, relative=4.081942e-03.
  itrIdx=13,	residual=2.821802e+09,	 rhs=6.710887e+11, relative=4.204813e-03.
  itrIdx=14,	residual=2.106946e+09,	 rhs=6.710887e+11, relative=3.139595e-03.
  itrIdx=15,	residual=2.116135e+09,	 rhs=6.710887e+11, relative=3.153287e-03.
  itrIdx=16,	residual=2.196807e+09,	 rhs=6.710887e+11, relative=3.273498e-03.
  itrIdx=17,	residual=1.674889e+09,	 rhs=6.710887e+11, relative=2.495778e-03.
  itrIdx=18,	residual=1.491717e+09,	 rhs=6.710887e+11, relative=2.222831e-03.
  itrIdx=19,	residual=1.712896e+09,	 rhs=6.710887e+11, relative=2.552413e-03.
  itrIdx=20,	residual=1.892665e+09,	 rhs=6.710887e+11, relative=2.820290e-03.
  itrIdx=21,	residual=1.600710e+09,	 rhs=6.710887e+11, relative=2.385244e-03.
  itrIdx=22,	residual=1.519768e+09,	 rhs=6.710887e+11, relative=2.264631e-03.
  itrIdx=23,	residual=1.684171e+09,	 rhs=6.710887e+11, relative=2.509610e-03.
  itrIdx=24,	residual=1.406060e+09,	 rhs=6.710887e+11, relative=2.095193e-03.
  itrIdx=25,	residual=1.424047e+09,	 rhs=6.710887e+11, relative=2.121995e-03.
  itrIdx=26,	residual=1.435921e+09,	 rhs=6.710887e+11, relative=2.139690e-03.
  itrIdx=27,	residual=1.193465e+09,	 rhs=6.710887e+11, relative=1.778402e-03.
  itrIdx=28,	residual=1.166587e+09,	 rhs=6.710887e+11, relative=1.738349e-03.
  itrIdx=29,	residual=1.490267e+09,	 rhs=6.710887e+11, relative=2.220671e-03.
  itrIdx=30,	residual=1.342034e+09,	 rhs=6.710887e+11, relative=1.999787e-03.
  itrIdx=31,	residual=1.031258e+09,	 rhs=6.710887e+11, relative=1.536694e-03.
  itrIdx=32,	residual=1.234779e+09,	 rhs=6.710887e+11, relative=1.839964e-03.
  itrIdx=33,	residual=1.223172e+09,	 rhs=6.710887e+11, relative=1.822668e-03.
  itrIdx=34,	residual=9.984090e+08,	 rhs=6.710887e+11, relative=1.487745e-03.
  itrIdx=35,	residual=1.071492e+09,	 rhs=6.710887e+11, relative=1.596647e-03.
  itrIdx=36,	residual=1.300290e+09,	 rhs=6.710887e+11, relative=1.937583e-03.
  itrIdx=37,	residual=1.090742e+09,	 rhs=6.710887e+11, relative=1.625332e-03.
  itrIdx=38,	residual=9.610020e+08,	 rhs=6.710887e+11, relative=1.432005e-03.
  itrIdx=39,	residual=1.317319e+09,	 rhs=6.710887e+11, relative=1.962958e-03.
  itrIdx=40,	residual=1.082226e+09,	 rhs=6.710887e+11, relative=1.612643e-03.
  itrIdx=41,	residual=8.551105e+08,	 rhs=6.710887e+11, relative=1.274214e-03.
  itrIdx=42,	residual=1.129148e+09,	 rhs=6.710887e+11, relative=1.682562e-03.
  itrIdx=43,	residual=1.203957e+09,	 rhs=6.710887e+11, relative=1.794036e-03.
  itrIdx=44,	residual=8.750037e+08,	 rhs=6.710887e+11, relative=1.303857e-03.
  itrIdx=45,	residual=9.387273e+08,	 rhs=6.710887e+11, relative=1.398813e-03.
  itrIdx=46,	residual=1.421527e+09,	 rhs=6.710887e+11, relative=2.118239e-03.
  itrIdx=47,	residual=1.014021e+09,	 rhs=6.710887e+11, relative=1.511009e-03.
  itrIdx=48,	residual=8.885502e+08,	 rhs=6.710887e+11, relative=1.324043e-03.
  itrIdx=49,	residual=1.217887e+09,	 rhs=6.710887e+11, relative=1.814793e-03.
  itrIdx=50,	residual=1.097132e+09,	 rhs=6.710887e+11, relative=1.634853e-03.
  itrIdx=51,	residual=8.210126e+08,	 rhs=6.710887e+11, relative=1.223404e-03.
  itrIdx=52,	residual=1.055050e+09,	 rhs=6.710887e+11, relative=1.572147e-03.
  itrIdx=53,	residual=1.324884e+09,	 rhs=6.710887e+11, relative=1.974230e-03.
  itrIdx=54,	residual=8.700547e+08,	 rhs=6.710887e+11, relative=1.296482e-03.
  itrIdx=55,	residual=9.718920e+08,	 rhs=6.710887e+11, relative=1.448232e-03.
  itrIdx=56,	residual=1.303320e+09,	 rhs=6.710887e+11, relative=1.942098e-03.
  itrIdx=57,	residual=1.006338e+09,	 rhs=6.710887e+11, relative=1.499561e-03.
  itrIdx=58,	residual=7.709346e+08,	 rhs=6.710887e+11, relative=1.148782e-03.
  itrIdx=59,	residual=1.050610e+09,	 rhs=6.710887e+11, relative=1.565531e-03.
  itrIdx=60,	residual=1.143496e+09,	 rhs=6.710887e+11, relative=1.703942e-03.
  itrIdx=61,	residual=8.829889e+08,	 rhs=6.710887e+11, relative=1.315756e-03.
  itrIdx=62,	residual=1.054450e+09,	 rhs=6.710887e+11, relative=1.571253e-03.
  itrIdx=63,	residual=1.160762e+09,	 rhs=6.710887e+11, relative=1.729670e-03.
  itrIdx=64,	residual=8.698360e+08,	 rhs=6.710887e+11, relative=1.296157e-03.
  itrIdx=65,	residual=8.681117e+08,	 rhs=6.710887e+11, relative=1.293587e-03.
  itrIdx=66,	residual=1.074090e+09,	 rhs=6.710887e+11, relative=1.600518e-03.
  itrIdx=67,	residual=9.450305e+08,	 rhs=6.710887e+11, relative=1.408205e-03.
  itrIdx=68,	residual=8.164225e+08,	 rhs=6.710887e+11, relative=1.216564e-03.
  itrIdx=69,	residual=1.057139e+09,	 rhs=6.710887e+11, relative=1.575260e-03.
  itrIdx=70,	residual=1.026193e+09,	 rhs=6.710887e+11, relative=1.529147e-03.
  itrIdx=71,	residual=8.117665e+08,	 rhs=6.710887e+11, relative=1.209626e-03.
  itrIdx=72,	residual=8.245278e+08,	 rhs=6.710887e+11, relative=1.228642e-03.
  itrIdx=73,	residual=8.646772e+08,	 rhs=6.710887e+11, relative=1.288469e-03.
  itrIdx=74,	residual=7.772728e+08,	 rhs=6.710887e+11, relative=1.158227e-03.
  itrIdx=75,	residual=8.332638e+08,	 rhs=6.710887e+11, relative=1.241660e-03.
  itrIdx=76,	residual=9.686983e+08,	 rhs=6.710887e+11, relative=1.443473e-03.
  itrIdx=77,	residual=8.211495e+08,	 rhs=6.710887e+11, relative=1.223608e-03.
  itrIdx=78,	residual=8.419488e+08,	 rhs=6.710887e+11, relative=1.254601e-03.
  itrIdx=79,	residual=8.837173e+08,	 rhs=6.710887e+11, relative=1.316841e-03.
  itrIdx=80,	residual=7.266039e+08,	 rhs=6.710887e+11, relative=1.082724e-03.
  itrIdx=81,	residual=6.911844e+08,	 rhs=6.710887e+11, relative=1.029945e-03.
  itrIdx=82,	residual=8.001446e+08,	 rhs=6.710887e+11, relative=1.192308e-03.
  itrIdx=83,	residual=7.439522e+08,	 rhs=6.710887e+11, relative=1.108575e-03.
  itrIdx=84,	residual=6.474588e+08,	 rhs=6.710887e+11, relative=9.647887e-04.
  itrIdx=85,	residual=8.309778e+08,	 rhs=6.710887e+11, relative=1.238253e-03.
  itrIdx=86,	residual=8.437575e+08,	 rhs=6.710887e+11, relative=1.257297e-03.
  itrIdx=87,	residual=6.422209e+08,	 rhs=6.710887e+11, relative=9.569837e-04.
  itrIdx=88,	residual=7.660007e+08,	 rhs=6.710887e+11, relative=1.141430e-03.
  itrIdx=89,	residual=8.220223e+08,	 rhs=6.710887e+11, relative=1.224909e-03.
  itrIdx=90,	residual=5.570173e+08,	 rhs=6.710887e+11, relative=8.300205e-04.
  itrIdx=91,	residual=5.236938e+08,	 rhs=6.710887e+11, relative=7.803645e-04.
  itrIdx=92,	residual=7.386202e+08,	 rhs=6.710887e+11, relative=1.100630e-03.
  itrIdx=93,	residual=6.291101e+08,	 rhs=6.710887e+11, relative=9.374471e-04.
  itrIdx=94,	residual=5.121890e+08,	 rhs=6.710887e+11, relative=7.632210e-04.
  itrIdx=95,	residual=8.042443e+08,	 rhs=6.710887e+11, relative=1.198417e-03.
  itrIdx=96,	residual=7.878580e+08,	 rhs=6.710887e+11, relative=1.174000e-03.
  itrIdx=97,	residual=5.122428e+08,	 rhs=6.710887e+11, relative=7.633011e-04.
  itrIdx=98,	residual=5.507383e+08,	 rhs=6.710887e+11, relative=8.206640e-04.
  itrIdx=99,	residual=7.024315e+08,	 rhs=6.710887e+11, relative=1.046704e-03.
  itrIdx=100,	residual=4.586390e+08,	 rhs=6.710887e+11, relative=6.834253e-04.
  itrIdx=101,	residual=4.047049e+08,	 rhs=6.710887e+11, relative=6.030572e-04.
  itrIdx=102,	residual=6.088948e+08,	 rhs=6.710887e+11, relative=9.073240e-04.
  itrIdx=103,	residual=5.341138e+08,	 rhs=6.710887e+11, relative=7.958915e-04.
  itrIdx=104,	residual=4.434811e+08,	 rhs=6.710887e+11, relative=6.608382e-04.
  itrIdx=105,	residual=5.711795e+08,	 rhs=6.710887e+11, relative=8.511236e-04.
  itrIdx=106,	residual=6.036997e+08,	 rhs=6.710887e+11, relative=8.995827e-04.
  itrIdx=107,	residual=4.186028e+08,	 rhs=6.710887e+11, relative=6.237667e-04.
  itrIdx=108,	residual=4.162047e+08,	 rhs=6.710887e+11, relative=6.201933e-04.
  itrIdx=109,	residual=5.432748e+08,	 rhs=6.710887e+11, relative=8.095425e-04.
  itrIdx=110,	residual=3.590548e+08,	 rhs=6.710887e+11, relative=5.350333e-04.
  itrIdx=111,	residual=3.199859e+08,	 rhs=6.710887e+11, relative=4.768161e-04.
  itrIdx=112,	residual=4.930139e+08,	 rhs=6.710887e+11, relative=7.346479e-04.
  itrIdx=113,	residual=4.021953e+08,	 rhs=6.710887e+11, relative=5.993176e-04.
