========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=76,	residual=3.658576e+05,	 rhs=1.264249e+08, relative=2.893874e-03.
  itrIdx=77,	residual=3.588954e+05,	 rhs=1.264249e+08, relative=2.838804e-03.
  itrIdx=78,	residual=3.555457e+05,	 rhs=1.264249e+08, relative=2.812308e-03.
  itrIdx=79,	residual=3.539437e+05,	 rhs=1.264249e+08, relative=2.799637e-03.
  itrIdx=80,	residual=3.500091e+05,	 rhs=1.264249e+08, relative=2.768515e-03.
  itrIdx=81,	residual=3.465195e+05,	 rhs=1.264249e+08, relative=2.740913e-03.
  itrIdx=82,	residual=3.420912e+05,	 rhs=1.264249e+08, relative=2.705885e-03.
  itrIdx=83,	residual=3.373289e+05,	 rhs=1.264249e+08, relative=2.668217e-03.
  itrIdx=84,	residual=3.343746e+05,	 rhs=1.264249e+08, relative=2.644849e-03.
  itrIdx=85,	residual=3.317198e+05,	 rhs=1.264249e+08, relative=2.623850e-03.
  itrIdx=86,	residual=3.285886e+05,	 rhs=1.264249e+08, relative=2.599082e-03.
  itrIdx=87,	residual=3.270386e+05,	 rhs=1.264249e+08, relative=2.586822e-03.
  itrIdx=88,	residual=3.243844e+05,	 rhs=1.264249e+08, relative=2.565827e-03.
  itrIdx=89,	residual=3.198503e+05,	 rhs=1.264249e+08, relative=2.529963e-03.
  itrIdx=90,	residual=3.167519e+05,	 rhs=1.264249e+08, relative=2.505455e-03.
  itrIdx=91,	residual=3.143150e+05,	 rhs=1.264249e+08, relative=2.486180e-03.
  itrIdx=92,	residual=3.097410e+05,	 rhs=1.264249e+08, relative=2.450001e-03.
  itrIdx=93,	residual=3.062169e+05,	 rhs=1.264249e+08, relative=2.422126e-03.
  itrIdx=94,	residual=3.043959e+05,	 rhs=1.264249e+08, relative=2.407722e-03.
  itrIdx=95,	residual=3.017358e+05,	 rhs=1.264249e+08, relative=2.386681e-03.
  itrIdx=96,	residual=2.987549e+05,	 rhs=1.264249e+08, relative=2.363102e-03.
  itrIdx=97,	residual=2.954285e+05,	 rhs=1.264249e+08, relative=2.336791e-03.
  itrIdx=98,	residual=2.918898e+05,	 rhs=1.264249e+08, relative=2.308801e-03.
  itrIdx=99,	residual=2.903596e+05,	 rhs=1.264249e+08, relative=2.296697e-03.
  itrIdx=100,	residual=2.875469e+05,	 rhs=1.264249e+08, relative=2.274449e-03.
  itrIdx=101,	residual=2.836902e+05,	 rhs=1.264249e+08, relative=2.243943e-03.
  itrIdx=102,	residual=2.815853e+05,	 rhs=1.264249e+08, relative=2.227294e-03.
  itrIdx=103,	residual=2.775222e+05,	 rhs=1.264249e+08, relative=2.195155e-03.
  itrIdx=104,	residual=2.739746e+05,	 rhs=1.264249e+08, relative=2.167094e-03.
  itrIdx=105,	residual=2.724924e+05,	 rhs=1.264249e+08, relative=2.155370e-03.
  itrIdx=106,	residual=2.699031e+05,	 rhs=1.264249e+08, relative=2.134889e-03.
  itrIdx=107,	residual=2.678848e+05,	 rhs=1.264249e+08, relative=2.118925e-03.
  itrIdx=108,	residual=2.660445e+05,	 rhs=1.264249e+08, relative=2.104369e-03.
  itrIdx=109,	residual=2.642954e+05,	 rhs=1.264249e+08, relative=2.090533e-03.
  itrIdx=110,	residual=2.625327e+05,	 rhs=1.264249e+08, relative=2.076591e-03.
  itrIdx=111,	residual=2.605233e+05,	 rhs=1.264249e+08, relative=2.060697e-03.
  itrIdx=112,	residual=2.589000e+05,	 rhs=1.264249e+08, relative=2.047856e-03.
  itrIdx=113,	residual=2.580833e+05,	 rhs=1.264249e+08, relative=2.041397e-03.
  itrIdx=114,	residual=2.566032e+05,	 rhs=1.264249e+08, relative=2.029689e-03.
  itrIdx=115,	residual=2.549975e+05,	 rhs=1.264249e+08, relative=2.016989e-03.
  itrIdx=116,	residual=2.540768e+05,	 rhs=1.264249e+08, relative=2.009706e-03.
  itrIdx=117,	residual=2.527298e+05,	 rhs=1.264249e+08, relative=1.999051e-03.
  itrIdx=118,	residual=2.502484e+05,	 rhs=1.264249e+08, relative=1.979424e-03.
  itrIdx=119,	residual=2.472364e+05,	 rhs=1.264249e+08, relative=1.955599e-03.
  itrIdx=120,	residual=2.450977e+05,	 rhs=1.264249e+08, relative=1.938683e-03.
  itrIdx=121,	residual=2.422149e+05,	 rhs=1.264249e+08, relative=1.915881e-03.
  itrIdx=122,	residual=2.399149e+05,	 rhs=1.264249e+08, relative=1.897687e-03.
  itrIdx=123,	residual=2.386316e+05,	 rhs=1.264249e+08, relative=1.887537e-03.
  itrIdx=124,	residual=2.367791e+05,	 rhs=1.264249e+08, relative=1.872884e-03.
  itrIdx=125,	residual=2.340659e+05,	 rhs=1.264249e+08, relative=1.851423e-03.
  itrIdx=126,	residual=2.326748e+05,	 rhs=1.264249e+08, relative=1.840420e-03.
  itrIdx=127,	residual=2.313792e+05,	 rhs=1.264249e+08, relative=1.830172e-03.
  itrIdx=128,	residual=2.297907e+05,	 rhs=1.264249e+08, relative=1.817607e-03.
  itrIdx=129,	residual=2.292490e+05,	 rhs=1.264249e+08, relative=1.813322e-03.
  itrIdx=130,	residual=2.283980e+05,	 rhs=1.264249e+08, relative=1.806591e-03.
  itrIdx=131,	residual=2.279439e+05,	 rhs=1.264249e+08, relative=1.802999e-03.
  itrIdx=132,	residual=2.281032e+05,	 rhs=1.264249e+08, relative=1.804259e-03.
  itrIdx=133,	residual=2.275662e+05,	 rhs=1.264249e+08, relative=1.800012e-03.
  itrIdx=134,	residual=2.258818e+05,	 rhs=1.264249e+08, relative=1.786688e-03.
  itrIdx=135,	residual=2.242869e+05,	 rhs=1.264249e+08, relative=1.774072e-03.
  itrIdx=136,	residual=2.227452e+05,	 rhs=1.264249e+08, relative=1.761878e-03.
  itrIdx=137,	residual=2.203857e+05,	 rhs=1.264249e+08, relative=1.743215e-03.
  itrIdx=138,	residual=2.167165e+05,	 rhs=1.264249e+08, relative=1.714192e-03.
  itrIdx=139,	residual=2.112024e+05,	 rhs=1.264249e+08, relative=1.670576e-03.
  itrIdx=140,	residual=2.023749e+05,	 rhs=1.264249e+08, relative=1.600752e-03.
  itrIdx=141,	residual=1.898465e+05,	 rhs=1.264249e+08, relative=1.501655e-03.
  itrIdx=142,	residual=1.723293e+05,	 rhs=1.264249e+08, relative=1.363097e-03.
  itrIdx=143,	residual=1.503958e+05,	 rhs=1.264249e+08, relative=1.189606e-03.
  itrIdx=144,	residual=1.261539e+05,	 rhs=1.264249e+08, relative=9.978564e-04.
  itrIdx=145,	residual=1.021573e+05,	 rhs=1.264249e+08, relative=8.080472e-04.
  itrIdx=146,	residual=8.199547e+04,	 rhs=1.264249e+08, relative=6.485707e-04.
  itrIdx=147,	residual=6.650036e+04,	 rhs=1.264249e+08, relative=5.260070e-04.
  itrIdx=148,	residual=5.545083e+04,	 rhs=1.264249e+08, relative=4.386070e-04.
  itrIdx=149,	residual=4.924110e+04,	 rhs=1.264249e+08, relative=3.894890e-04.
  itrIdx=150,	residual=4.581829e+04,	 rhs=1.264249e+08, relative=3.624152e-04.
  itrIdx=151,	residual=4.265620e+04,	 rhs=1.264249e+08, relative=3.374036e-04.
  itrIdx=152,	residual=3.889536e+04,	 rhs=1.264249e+08, relative=3.076560e-04.
  itrIdx=153,	residual=3.406209e+04,	 rhs=1.264249e+08, relative=2.694256e-04.
  itrIdx=154,	residual=2.975241e+04,	 rhs=1.264249e+08, relative=2.353367e-04.
  itrIdx=155,	residual=2.715037e+04,	 rhs=1.264249e+08, relative=2.147550e-04.
  itrIdx=156,	residual=2.562960e+04,	 rhs=1.264249e+08, relative=2.027259e-04.
  itrIdx=157,	residual=2.418986e+04,	 rhs=1.264249e+08, relative=1.913378e-04.
  itrIdx=158,	residual=2.226948e+04,	 rhs=1.264249e+08, relative=1.761480e-04.
  itrIdx=159,	residual=2.003331e+04,	 rhs=1.264249e+08, relative=1.584602e-04.
  itrIdx=160,	residual=1.841001e+04,	 rhs=1.264249e+08, relative=1.456201e-04.
  itrIdx=161,	residual=1.746730e+04,	 rhs=1.264249e+08, relative=1.381635e-04.
  itrIdx=162,	residual=1.641171e+04,	 rhs=1.264249e+08, relative=1.298139e-04.
  itrIdx=163,	residual=1.512495e+04,	 rhs=1.264249e+08, relative=1.196359e-04.
  itrIdx=164,	residual=1.401648e+04,	 rhs=1.264249e+08, relative=1.108681e-04.
  itrIdx=165,	residual=1.337732e+04,	 rhs=1.264249e+08, relative=1.058124e-04.
  itrIdx=166,	residual=1.286390e+04,	 rhs=1.264249e+08, relative=1.017513e-04.
  itrIdx=167,	residual=1.204804e+04,	 rhs=1.264249e+08, relative=9.529806e-05.
  itrIdx=168,	residual=1.119354e+04,	 rhs=1.264249e+08, relative=8.853905e-05.
  itrIdx=169,	residual=1.056427e+04,	 rhs=1.264249e+08, relative=8.356163e-05.
  itrIdx=170,	residual=1.003452e+04,	 rhs=1.264249e+08, relative=7.937144e-05.
  itrIdx=171,	residual=9.455931e+03,	 rhs=1.264249e+08, relative=7.479487e-05.
  itrIdx=172,	residual=8.890694e+03,	 rhs=1.264249e+08, relative=7.032393e-05.
  itrIdx=173,	residual=8.451545e+03,	 rhs=1.264249e+08, relative=6.685034e-05.
  itrIdx=174,	residual=8.057496e+03,	 rhs=1.264249e+08, relative=6.373348e-05.
  itrIdx=175,	residual=7.632882e+03,	 rhs=1.264249e+08, relative=6.037485e-05.
  itrIdx=176,	residual=7.245337e+03,	 rhs=1.264249e+08, relative=5.730943e-05.
  itrIdx=177,	residual=6.927445e+03,	 rhs=1.264249e+08, relative=5.479495e-05.
  itrIdx=178,	residual=6.583687e+03,	 rhs=1.264249e+08, relative=5.207588e-05.
  itrIdx=179,	residual=6.263901e+03,	 rhs=1.264249e+08, relative=4.954643e-05.
  itrIdx=180,	residual=5.985399e+03,	 rhs=1.264249e+08, relative=4.734352e-05.
  itrIdx=181,	residual=5.725488e+03,	 rhs=1.264249e+08, relative=4.528767e-05.
  itrIdx=182,	residual=5.441939e+03,	 rhs=1.264249e+08, relative=4.304485e-05.
  itrIdx=183,	residual=5.199089e+03,	 rhs=1.264249e+08, relative=4.112394e-05.
  itrIdx=184,	residual=4.963626e+03,	 rhs=1.264249e+08, relative=3.926147e-05.
  itrIdx=185,	residual=4.694450e+03,	 rhs=1.264249e+08, relative=3.713233e-05.
  itrIdx=186,	residual=4.469872e+03,	 rhs=1.264249e+08, relative=3.535596e-05.
  itrIdx=187,	residual=4.292319e+03,	 rhs=1.264249e+08, relative=3.395154e-05.
  itrIdx=188,	residual=4.108363e+03,	 rhs=1.264249e+08, relative=3.249648e-05.
  itrIdx=189,	residual=3.965765e+03,	 rhs=1.264249e+08, relative=3.136855e-05.
  itrIdx=190,	residual=3.851033e+03,	 rhs=1.264249e+08, relative=3.046104e-05.
  itrIdx=191,	residual=3.729323e+03,	 rhs=1.264249e+08, relative=2.949834e-05.
  itrIdx=192,	residual=3.621209e+03,	 rhs=1.264249e+08, relative=2.864317e-05.
  itrIdx=193,	residual=3.536732e+03,	 rhs=1.264249e+08, relative=2.797497e-05.
  itrIdx=194,	residual=3.442376e+03,	 rhs=1.264249e+08, relative=2.722863e-05.
  itrIdx=195,	residual=3.348877e+03,	 rhs=1.264249e+08, relative=2.648907e-05.
  itrIdx=196,	residual=3.279480e+03,	 rhs=1.264249e+08, relative=2.594015e-05.
  itrIdx=197,	residual=3.212073e+03,	 rhs=1.264249e+08, relative=2.540697e-05.
  itrIdx=198,	residual=3.137447e+03,	 rhs=1.264249e+08, relative=2.481669e-05.
  itrIdx=199,	residual=3.066887e+03,	 rhs=1.264249e+08, relative=2.425857e-05.
  itrIdx=200,	residual=2.995669e+03,	 rhs=1.264249e+08, relative=2.369525e-05.
  itrIdx=201,	residual=2.927771e+03,	 rhs=1.264249e+08, relative=2.315819e-05.
  itrIdx=202,	residual=2.872825e+03,	 rhs=1.264249e+08, relative=2.272358e-05.
  itrIdx=203,	residual=2.818424e+03,	 rhs=1.264249e+08, relative=2.229328e-05.
  itrIdx=204,	residual=2.770338e+03,	 rhs=1.264249e+08, relative=2.191292e-05.
  itrIdx=205,	residual=2.720704e+03,	 rhs=1.264249e+08, relative=2.152033e-05.
  itrIdx=206,	residual=2.666509e+03,	 rhs=1.264249e+08, relative=2.109165e-05.
  itrIdx=207,	residual=2.614621e+03,	 rhs=1.264249e+08, relative=2.068122e-05.
  itrIdx=208,	residual=2.569053e+03,	 rhs=1.264249e+08, relative=2.032079e-05.
  itrIdx=209,	residual=2.506907e+03,	 rhs=1.264249e+08, relative=1.982923e-05.
  itrIdx=210,	residual=2.452781e+03,	 rhs=1.264249e+08, relative=1.940110e-05.
  itrIdx=211,	residual=2.419817e+03,	 rhs=1.264249e+08, relative=1.914035e-05.
  itrIdx=212,	residual=2.382058e+03,	 rhs=1.264249e+08, relative=1.884169e-05.
  itrIdx=213,	residual=2.343766e+03,	 rhs=1.264249e+08, relative=1.853880e-05.
  itrIdx=214,	residual=2.297781e+03,	 rhs=1.264249e+08, relative=1.817507e-05.
  itrIdx=215,	residual=2.232987e+03,	 rhs=1.264249e+08, relative=1.766256e-05.
  itrIdx=216,	residual=2.167467e+03,	 rhs=1.264249e+08, relative=1.714431e-05.
  itrIdx=217,	residual=2.115076e+03,	 rhs=1.264249e+08, relative=1.672990e-05.
  itrIdx=218,	residual=2.058340e+03,	 rhs=1.264249e+08, relative=1.628114e-05.
  itrIdx=219,	residual=2.005909e+03,	 rhs=1.264249e+08, relative=1.586642e-05.
  itrIdx=220,	residual=1.963112e+03,	 rhs=1.264249e+08, relative=1.552789e-05.
  itrIdx=221,	residual=1.917174e+03,	 rhs=1.264249e+08, relative=1.516453e-05.
  itrIdx=222,	residual=1.871500e+03,	 rhs=1.264249e+08, relative=1.480326e-05.
  itrIdx=223,	residual=1.838395e+03,	 rhs=1.264249e+08, relative=1.454140e-05.
  itrIdx=224,	residual=1.804237e+03,	 rhs=1.264249e+08, relative=1.427122e-05.
  itrIdx=225,	residual=1.764985e+03,	 rhs=1.264249e+08, relative=1.396075e-05.
  itrIdx=226,	residual=1.735619e+03,	 rhs=1.264249e+08, relative=1.372846e-05.
  itrIdx=227,	residual=1.704244e+03,	 rhs=1.264249e+08, relative=1.348029e-05.
  itrIdx=228,	residual=1.660010e+03,	 rhs=1.264249e+08, relative=1.313041e-05.
  itrIdx=229,	residual=1.619901e+03,	 rhs=1.264249e+08, relative=1.281315e-05.
  itrIdx=230,	residual=1.584029e+03,	 rhs=1.264249e+08, relative=1.252941e-05.
  itrIdx=231,	residual=1.549256e+03,	 rhs=1.264249e+08, relative=1.225436e-05.
  itrIdx=232,	residual=1.510738e+03,	 rhs=1.264249e+08, relative=1.194969e-05.
  itrIdx=233,	residual=1.474232e+03,	 rhs=1.264249e+08, relative=1.166093e-05.
  itrIdx=234,	residual=1.447860e+03,	 rhs=1.264249e+08, relative=1.145233e-05.
  itrIdx=235,	residual=1.417771e+03,	 rhs=1.264249e+08, relative=1.121434e-05.
  itrIdx=236,	residual=1.376523e+03,	 rhs=1.264249e+08, relative=1.088807e-05.
  itrIdx=237,	residual=1.336661e+03,	 rhs=1.264249e+08, relative=1.057277e-05.
  itrIdx=238,	residual=1.296633e+03,	 rhs=1.264249e+08, relative=1.025615e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.260348e+03 and iterations=239.
  homoCoeffZ=0.909797
========================================================
Contrast=0.01, config=bin/ball-list-258-r2.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.313659e+07,	 rhs=1.230441e+08, relative=1.067632e-01.
  itrIdx=2,	residual=7.821778e+06,	 rhs=1.230441e+08, relative=6.356887e-02.
  itrIdx=3,	residual=5.854494e+06,	 rhs=1.230441e+08, relative=4.758044e-02.
  itrIdx=4,	residual=4.876159e+06,	 rhs=1.230441e+08, relative=3.962935e-02.
  itrIdx=5,	residual=4.262237e+06,	 rhs=1.230441e+08, relative=3.463990e-02.
  itrIdx=6,	residual=3.598617e+06,	 rhs=1.230441e+08, relative=2.924656e-02.
  itrIdx=7,	residual=2.998436e+06,	 rhs=1.230441e+08, relative=2.436879e-02.
  itrIdx=8,	residual=2.670747e+06,	 rhs=1.230441e+08, relative=2.170560e-02.
  itrIdx=9,	residual=2.465011e+06,	 rhs=1.230441e+08, relative=2.003355e-02.
  itrIdx=10,	residual=2.257494e+06,	 rhs=1.230441e+08, relative=1.834703e-02.
  itrIdx=11,	residual=2.068816e+06,	 rhs=1.230441e+08, relative=1.681361e-02.
  itrIdx=12,	residual=1.892313e+06,	 rhs=1.230441e+08, relative=1.537914e-02.
  itrIdx=13,	residual=1.769031e+06,	 rhs=1.230441e+08, relative=1.437720e-02.
  itrIdx=14,	residual=1.684596e+06,	 rhs=1.230441e+08, relative=1.369099e-02.
  itrIdx=15,	residual=1.561337e+06,	 rhs=1.230441e+08, relative=1.268924e-02.
  itrIdx=16,	residual=1.441117e+06,	 rhs=1.230441e+08, relative=1.171220e-02.
  itrIdx=17,	residual=1.381791e+06,	 rhs=1.230441e+08, relative=1.123005e-02.
  itrIdx=18,	residual=1.311124e+06,	 rhs=1.230441e+08, relative=1.065572e-02.
  itrIdx=19,	residual=1.237217e+06,	 rhs=1.230441e+08, relative=1.005506e-02.
  itrIdx=20,	residual=1.171946e+06,	 rhs=1.230441e+08, relative=9.524594e-03.
  itrIdx=21,	residual=1.115100e+06,	 rhs=1.230441e+08, relative=9.062599e-03.
  itrIdx=22,	residual=1.075757e+06,	 rhs=1.230441e+08, relative=8.742852e-03.
  itrIdx=23,	residual=1.030618e+06,	 rhs=1.230441e+08, relative=8.376005e-03.
  itrIdx=24,	residual=9.757889e+05,	 rhs=1.230441e+08, relative=7.930397e-03.
  itrIdx=25,	residual=9.435114e+05,	 rhs=1.230441e+08, relative=7.668072e-03.
  itrIdx=26,	residual=9.139891e+05,	 rhs=1.230441e+08, relative=7.428140e-03.
  itrIdx=27,	residual=8.805815e+05,	 rhs=1.230441e+08, relative=7.156631e-03.
  itrIdx=28,	residual=8.513535e+05,	 rhs=1.230441e+08, relative=6.919090e-03.
  itrIdx=29,	residual=8.244158e+05,	 rhs=1.230441e+08, relative=6.700163e-03.
  itrIdx=30,	residual=7.981510e+05,	 rhs=1.230441e+08, relative=6.486704e-03.
  itrIdx=31,	residual=7.801210e+05,	 rhs=1.230441e+08, relative=6.340172e-03.
  itrIdx=32,	residual=7.599991e+05,	 rhs=1.230441e+08, relative=6.176637e-03.
  itrIdx=33,	residual=7.397916e+05,	 rhs=1.230441e+08, relative=6.012408e-03.
  itrIdx=34,	residual=7.255060e+05,	 rhs=1.230441e+08, relative=5.896306e-03.
  itrIdx=35,	residual=7.098750e+05,	 rhs=1.230441e+08, relative=5.769271e-03.
  itrIdx=36,	residual=6.955924e+05,	 rhs=1.230441e+08, relative=5.653193e-03.
  itrIdx=37,	residual=6.817123e+05,	 rhs=1.230441e+08, relative=5.540388e-03.
  itrIdx=38,	residual=6.613824e+05,	 rhs=1.230441e+08, relative=5.375163e-03.
  itrIdx=39,	residual=6.472674e+05,	 rhs=1.230441e+08, relative=5.260448e-03.
  itrIdx=40,	residual=6.370698e+05,	 rhs=1.230441e+08, relative=5.177571e-03.
  itrIdx=41,	residual=6.198298e+05,	 rhs=1.230441e+08, relative=5.037459e-03.
  itrIdx=42,	residual=6.030752e+05,	 rhs=1.230441e+08, relative=4.901292e-03.
  itrIdx=43,	residual=5.944580e+05,	 rhs=1.230441e+08, relative=4.831258e-03.
  itrIdx=44,	residual=5.848412e+05,	 rhs=1.230441e+08, relative=4.753101e-03.
  itrIdx=45,	residual=5.726183e+05,	 rhs=1.230441e+08, relative=4.653763e-03.
  itrIdx=46,	residual=5.601845e+05,	 rhs=1.230441e+08, relative=4.552711e-03.
  itrIdx=47,	residual=5.509970e+05,	 rhs=1.230441e+08, relative=4.478043e-03.
  itrIdx=48,	residual=5.378977e+05,	 rhs=1.230441e+08, relative=4.371583e-03.
  itrIdx=49,	residual=5.250522e+05,	 rhs=1.230441e+08, relative=4.267186e-03.
  itrIdx=50,	residual=5.135053e+05,	 rhs=1.230441e+08, relative=4.173342e-03.
  itrIdx=51,	residual=4.996978e+05,	 rhs=1.230441e+08, relative=4.061126e-03.
  itrIdx=52,	residual=4.867781e+05,	 rhs=1.230441e+08, relative=3.956126e-03.
  itrIdx=53,	residual=4.791175e+05,	 rhs=1.230441e+08, relative=3.893867e-03.
  itrIdx=54,	residual=4.688136e+05,	 rhs=1.230441e+08, relative=3.810125e-03.
