========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=48,	residual=1.686981e+06,	 rhs=1.264249e+08, relative=1.334375e-02.
  itrIdx=49,	residual=1.635634e+06,	 rhs=1.264249e+08, relative=1.293760e-02.
  itrIdx=50,	residual=1.619237e+06,	 rhs=1.264249e+08, relative=1.280790e-02.
  itrIdx=51,	residual=1.576717e+06,	 rhs=1.264249e+08, relative=1.247157e-02.
  itrIdx=52,	residual=1.546531e+06,	 rhs=1.264249e+08, relative=1.223281e-02.
  itrIdx=53,	residual=1.521317e+06,	 rhs=1.264249e+08, relative=1.203337e-02.
  itrIdx=54,	residual=1.480436e+06,	 rhs=1.264249e+08, relative=1.171001e-02.
  itrIdx=55,	residual=1.467388e+06,	 rhs=1.264249e+08, relative=1.160680e-02.
  itrIdx=56,	residual=1.427294e+06,	 rhs=1.264249e+08, relative=1.128966e-02.
  itrIdx=57,	residual=1.411157e+06,	 rhs=1.264249e+08, relative=1.116202e-02.
  itrIdx=58,	residual=1.382798e+06,	 rhs=1.264249e+08, relative=1.093770e-02.
  itrIdx=59,	residual=1.356733e+06,	 rhs=1.264249e+08, relative=1.073153e-02.
  itrIdx=60,	residual=1.339592e+06,	 rhs=1.264249e+08, relative=1.059596e-02.
  itrIdx=61,	residual=1.305506e+06,	 rhs=1.264249e+08, relative=1.032634e-02.
  itrIdx=62,	residual=1.293825e+06,	 rhs=1.264249e+08, relative=1.023395e-02.
  itrIdx=63,	residual=1.263937e+06,	 rhs=1.264249e+08, relative=9.997532e-03.
  itrIdx=64,	residual=1.247531e+06,	 rhs=1.264249e+08, relative=9.867766e-03.
  itrIdx=65,	residual=1.228414e+06,	 rhs=1.264249e+08, relative=9.716557e-03.
  itrIdx=66,	residual=1.205055e+06,	 rhs=1.264249e+08, relative=9.531791e-03.
  itrIdx=67,	residual=1.195012e+06,	 rhs=1.264249e+08, relative=9.452347e-03.
  itrIdx=68,	residual=1.168942e+06,	 rhs=1.264249e+08, relative=9.246140e-03.
  itrIdx=69,	residual=1.159786e+06,	 rhs=1.264249e+08, relative=9.173719e-03.
  itrIdx=70,	residual=1.139285e+06,	 rhs=1.264249e+08, relative=9.011558e-03.
  itrIdx=71,	residual=1.123576e+06,	 rhs=1.264249e+08, relative=8.887302e-03.
  itrIdx=72,	residual=1.110938e+06,	 rhs=1.264249e+08, relative=8.787340e-03.
  itrIdx=73,	residual=1.089934e+06,	 rhs=1.264249e+08, relative=8.621204e-03.
  itrIdx=74,	residual=1.082098e+06,	 rhs=1.264249e+08, relative=8.559218e-03.
  itrIdx=75,	residual=1.060435e+06,	 rhs=1.264249e+08, relative=8.387871e-03.
  itrIdx=76,	residual=1.050113e+06,	 rhs=1.264249e+08, relative=8.306226e-03.
  itrIdx=77,	residual=1.034071e+06,	 rhs=1.264249e+08, relative=8.179331e-03.
  itrIdx=78,	residual=1.019315e+06,	 rhs=1.264249e+08, relative=8.062617e-03.
  itrIdx=79,	residual=1.010754e+06,	 rhs=1.264249e+08, relative=7.994902e-03.
  itrIdx=80,	residual=9.927778e+05,	 rhs=1.264249e+08, relative=7.852710e-03.
  itrIdx=81,	residual=9.862245e+05,	 rhs=1.264249e+08, relative=7.800874e-03.
  itrIdx=82,	residual=9.688468e+05,	 rhs=1.264249e+08, relative=7.663419e-03.
  itrIdx=83,	residual=9.590647e+05,	 rhs=1.264249e+08, relative=7.586045e-03.
  itrIdx=84,	residual=9.477922e+05,	 rhs=1.264249e+08, relative=7.496881e-03.
  itrIdx=85,	residual=9.343534e+05,	 rhs=1.264249e+08, relative=7.390582e-03.
  itrIdx=86,	residual=9.283160e+05,	 rhs=1.264249e+08, relative=7.342828e-03.
  itrIdx=87,	residual=9.128716e+05,	 rhs=1.264249e+08, relative=7.220665e-03.
  itrIdx=88,	residual=9.066972e+05,	 rhs=1.264249e+08, relative=7.171827e-03.
  itrIdx=89,	residual=8.942923e+05,	 rhs=1.264249e+08, relative=7.073706e-03.
  itrIdx=90,	residual=8.857089e+05,	 rhs=1.264249e+08, relative=7.005813e-03.
  itrIdx=91,	residual=8.784722e+05,	 rhs=1.264249e+08, relative=6.948571e-03.
  itrIdx=92,	residual=8.663540e+05,	 rhs=1.264249e+08, relative=6.852719e-03.
  itrIdx=93,	residual=8.617335e+05,	 rhs=1.264249e+08, relative=6.816171e-03.
  itrIdx=94,	residual=8.485325e+05,	 rhs=1.264249e+08, relative=6.711753e-03.
  itrIdx=95,	residual=8.429144e+05,	 rhs=1.264249e+08, relative=6.667315e-03.
  itrIdx=96,	residual=8.334063e+05,	 rhs=1.264249e+08, relative=6.592108e-03.
  itrIdx=97,	residual=8.248924e+05,	 rhs=1.264249e+08, relative=6.524764e-03.
  itrIdx=98,	residual=8.193964e+05,	 rhs=1.264249e+08, relative=6.481292e-03.
  itrIdx=99,	residual=8.087059e+05,	 rhs=1.264249e+08, relative=6.396732e-03.
  itrIdx=100,	residual=8.046116e+05,	 rhs=1.264249e+08, relative=6.364346e-03.
  itrIdx=101,	residual=7.939562e+05,	 rhs=1.264249e+08, relative=6.280064e-03.
  itrIdx=102,	residual=7.880695e+05,	 rhs=1.264249e+08, relative=6.233501e-03.
  itrIdx=103,	residual=7.804660e+05,	 rhs=1.264249e+08, relative=6.173359e-03.
  itrIdx=104,	residual=7.716393e+05,	 rhs=1.264249e+08, relative=6.103541e-03.
  itrIdx=105,	residual=7.674257e+05,	 rhs=1.264249e+08, relative=6.070212e-03.
  itrIdx=106,	residual=7.575720e+05,	 rhs=1.264249e+08, relative=5.992271e-03.
  itrIdx=107,	residual=7.538905e+05,	 rhs=1.264249e+08, relative=5.963150e-03.
  itrIdx=108,	residual=7.457606e+05,	 rhs=1.264249e+08, relative=5.898844e-03.
  itrIdx=109,	residual=7.403195e+05,	 rhs=1.264249e+08, relative=5.855806e-03.
  itrIdx=110,	residual=7.354643e+05,	 rhs=1.264249e+08, relative=5.817402e-03.
  itrIdx=111,	residual=7.281175e+05,	 rhs=1.264249e+08, relative=5.759290e-03.
  itrIdx=112,	residual=7.255203e+05,	 rhs=1.264249e+08, relative=5.738747e-03.
  itrIdx=113,	residual=7.176717e+05,	 rhs=1.264249e+08, relative=5.676666e-03.
  itrIdx=114,	residual=7.146166e+05,	 rhs=1.264249e+08, relative=5.652500e-03.
  itrIdx=115,	residual=7.078203e+05,	 rhs=1.264249e+08, relative=5.598743e-03.
  itrIdx=116,	residual=7.014734e+05,	 rhs=1.264249e+08, relative=5.548540e-03.
  itrIdx=117,	residual=6.965734e+05,	 rhs=1.264249e+08, relative=5.509782e-03.
  itrIdx=118,	residual=6.880065e+05,	 rhs=1.264249e+08, relative=5.442019e-03.
  itrIdx=119,	residual=6.841474e+05,	 rhs=1.264249e+08, relative=5.411494e-03.
  itrIdx=120,	residual=6.759356e+05,	 rhs=1.264249e+08, relative=5.346540e-03.
  itrIdx=121,	residual=6.709753e+05,	 rhs=1.264249e+08, relative=5.307305e-03.
  itrIdx=122,	residual=6.642215e+05,	 rhs=1.264249e+08, relative=5.253883e-03.
  itrIdx=123,	residual=6.571377e+05,	 rhs=1.264249e+08, relative=5.197852e-03.
  itrIdx=124,	residual=6.529091e+05,	 rhs=1.264249e+08, relative=5.164404e-03.
  itrIdx=125,	residual=6.451231e+05,	 rhs=1.264249e+08, relative=5.102818e-03.
  itrIdx=126,	residual=6.415746e+05,	 rhs=1.264249e+08, relative=5.074750e-03.
  itrIdx=127,	residual=6.347344e+05,	 rhs=1.264249e+08, relative=5.020645e-03.
  itrIdx=128,	residual=6.299759e+05,	 rhs=1.264249e+08, relative=4.983007e-03.
  itrIdx=129,	residual=6.253705e+05,	 rhs=1.264249e+08, relative=4.946578e-03.
  itrIdx=130,	residual=6.192380e+05,	 rhs=1.264249e+08, relative=4.898071e-03.
  itrIdx=131,	residual=6.158606e+05,	 rhs=1.264249e+08, relative=4.871357e-03.
  itrIdx=132,	residual=6.092664e+05,	 rhs=1.264249e+08, relative=4.819197e-03.
  itrIdx=133,	residual=6.062603e+05,	 rhs=1.264249e+08, relative=4.795420e-03.
  itrIdx=134,	residual=6.009072e+05,	 rhs=1.264249e+08, relative=4.753078e-03.
  itrIdx=135,	residual=5.966216e+05,	 rhs=1.264249e+08, relative=4.719179e-03.
  itrIdx=136,	residual=5.929041e+05,	 rhs=1.264249e+08, relative=4.689774e-03.
  itrIdx=137,	residual=5.870502e+05,	 rhs=1.264249e+08, relative=4.643471e-03.
  itrIdx=138,	residual=5.842235e+05,	 rhs=1.264249e+08, relative=4.621112e-03.
  itrIdx=139,	residual=5.781901e+05,	 rhs=1.264249e+08, relative=4.573389e-03.
  itrIdx=140,	residual=5.751936e+05,	 rhs=1.264249e+08, relative=4.549687e-03.
  itrIdx=141,	residual=5.711277e+05,	 rhs=1.264249e+08, relative=4.517527e-03.
  itrIdx=142,	residual=5.671688e+05,	 rhs=1.264249e+08, relative=4.486212e-03.
  itrIdx=143,	residual=5.651001e+05,	 rhs=1.264249e+08, relative=4.469850e-03.
  itrIdx=144,	residual=5.606256e+05,	 rhs=1.264249e+08, relative=4.434457e-03.
  itrIdx=145,	residual=5.591303e+05,	 rhs=1.264249e+08, relative=4.422629e-03.
  itrIdx=146,	residual=5.544708e+05,	 rhs=1.264249e+08, relative=4.385774e-03.
  itrIdx=147,	residual=5.513203e+05,	 rhs=1.264249e+08, relative=4.360853e-03.
  itrIdx=148,	residual=5.475793e+05,	 rhs=1.264249e+08, relative=4.331263e-03.
  itrIdx=149,	residual=5.432182e+05,	 rhs=1.264249e+08, relative=4.296767e-03.
  itrIdx=150,	residual=5.409264e+05,	 rhs=1.264249e+08, relative=4.278640e-03.
  itrIdx=151,	residual=5.360838e+05,	 rhs=1.264249e+08, relative=4.240335e-03.
  itrIdx=152,	residual=5.342116e+05,	 rhs=1.264249e+08, relative=4.225526e-03.
  itrIdx=153,	residual=5.301166e+05,	 rhs=1.264249e+08, relative=4.193135e-03.
  itrIdx=154,	residual=5.268575e+05,	 rhs=1.264249e+08, relative=4.167356e-03.
  itrIdx=155,	residual=5.239515e+05,	 rhs=1.264249e+08, relative=4.144371e-03.
  itrIdx=156,	residual=5.199179e+05,	 rhs=1.264249e+08, relative=4.112465e-03.
  itrIdx=157,	residual=5.181698e+05,	 rhs=1.264249e+08, relative=4.098638e-03.
  itrIdx=158,	residual=5.139316e+05,	 rhs=1.264249e+08, relative=4.065115e-03.
  itrIdx=159,	residual=5.114749e+05,	 rhs=1.264249e+08, relative=4.045683e-03.
  itrIdx=160,	residual=5.078073e+05,	 rhs=1.264249e+08, relative=4.016673e-03.
  itrIdx=161,	residual=5.048576e+05,	 rhs=1.264249e+08, relative=3.993341e-03.
  itrIdx=162,	residual=5.028276e+05,	 rhs=1.264249e+08, relative=3.977284e-03.
  itrIdx=163,	residual=4.991128e+05,	 rhs=1.264249e+08, relative=3.947900e-03.
  itrIdx=164,	residual=4.975024e+05,	 rhs=1.264249e+08, relative=3.935162e-03.
  itrIdx=165,	residual=4.932914e+05,	 rhs=1.264249e+08, relative=3.901854e-03.
  itrIdx=166,	residual=4.902412e+05,	 rhs=1.264249e+08, relative=3.877728e-03.
  itrIdx=167,	residual=4.864990e+05,	 rhs=1.264249e+08, relative=3.848128e-03.
  itrIdx=168,	residual=4.824704e+05,	 rhs=1.264249e+08, relative=3.816262e-03.
  itrIdx=169,	residual=4.795150e+05,	 rhs=1.264249e+08, relative=3.792886e-03.
  itrIdx=170,	residual=4.747696e+05,	 rhs=1.264249e+08, relative=3.755350e-03.
  itrIdx=171,	residual=4.725195e+05,	 rhs=1.264249e+08, relative=3.737552e-03.
  itrIdx=172,	residual=4.685593e+05,	 rhs=1.264249e+08, relative=3.706227e-03.
  itrIdx=173,	residual=4.658936e+05,	 rhs=1.264249e+08, relative=3.685142e-03.
  itrIdx=174,	residual=4.634694e+05,	 rhs=1.264249e+08, relative=3.665968e-03.
  itrIdx=175,	residual=4.603232e+05,	 rhs=1.264249e+08, relative=3.641081e-03.
  itrIdx=176,	residual=4.586468e+05,	 rhs=1.264249e+08, relative=3.627821e-03.
  itrIdx=177,	residual=4.554747e+05,	 rhs=1.264249e+08, relative=3.602730e-03.
  itrIdx=178,	residual=4.544158e+05,	 rhs=1.264249e+08, relative=3.594355e-03.
  itrIdx=179,	residual=4.517865e+05,	 rhs=1.264249e+08, relative=3.573558e-03.
  itrIdx=180,	residual=4.492985e+05,	 rhs=1.264249e+08, relative=3.553878e-03.
  itrIdx=181,	residual=4.475829e+05,	 rhs=1.264249e+08, relative=3.540308e-03.
  itrIdx=182,	residual=4.448476e+05,	 rhs=1.264249e+08, relative=3.518672e-03.
  itrIdx=183,	residual=4.435000e+05,	 rhs=1.264249e+08, relative=3.508013e-03.
  itrIdx=184,	residual=4.404506e+05,	 rhs=1.264249e+08, relative=3.483893e-03.
  itrIdx=185,	residual=4.385231e+05,	 rhs=1.264249e+08, relative=3.468646e-03.
  itrIdx=186,	residual=4.355732e+05,	 rhs=1.264249e+08, relative=3.445313e-03.
  itrIdx=187,	residual=4.327877e+05,	 rhs=1.264249e+08, relative=3.423280e-03.
  itrIdx=188,	residual=4.306765e+05,	 rhs=1.264249e+08, relative=3.406580e-03.
  itrIdx=189,	residual=4.271089e+05,	 rhs=1.264249e+08, relative=3.378361e-03.
  itrIdx=190,	residual=4.249449e+05,	 rhs=1.264249e+08, relative=3.361245e-03.
  itrIdx=191,	residual=4.213331e+05,	 rhs=1.264249e+08, relative=3.332676e-03.
  itrIdx=192,	residual=4.188381e+05,	 rhs=1.264249e+08, relative=3.312941e-03.
  itrIdx=193,	residual=4.162162e+05,	 rhs=1.264249e+08, relative=3.292202e-03.
  itrIdx=194,	residual=4.136606e+05,	 rhs=1.264249e+08, relative=3.271988e-03.
  itrIdx=195,	residual=4.120425e+05,	 rhs=1.264249e+08, relative=3.259189e-03.
  itrIdx=196,	residual=4.091136e+05,	 rhs=1.264249e+08, relative=3.236022e-03.
  itrIdx=197,	residual=4.074048e+05,	 rhs=1.264249e+08, relative=3.222505e-03.
  itrIdx=198,	residual=4.048605e+05,	 rhs=1.264249e+08, relative=3.202380e-03.
  itrIdx=199,	residual=4.031563e+05,	 rhs=1.264249e+08, relative=3.188900e-03.
  itrIdx=200,	residual=4.016406e+05,	 rhs=1.264249e+08, relative=3.176912e-03.
  itrIdx=201,	residual=3.995683e+05,	 rhs=1.264249e+08, relative=3.160520e-03.
  itrIdx=202,	residual=3.986377e+05,	 rhs=1.264249e+08, relative=3.153159e-03.
  itrIdx=203,	residual=3.964877e+05,	 rhs=1.264249e+08, relative=3.136153e-03.
  itrIdx=204,	residual=3.958428e+05,	 rhs=1.264249e+08, relative=3.131052e-03.
  itrIdx=205,	residual=3.941697e+05,	 rhs=1.264249e+08, relative=3.117818e-03.
  itrIdx=206,	residual=3.927797e+05,	 rhs=1.264249e+08, relative=3.106823e-03.
  itrIdx=207,	residual=3.916694e+05,	 rhs=1.264249e+08, relative=3.098041e-03.
  itrIdx=208,	residual=3.895631e+05,	 rhs=1.264249e+08, relative=3.081381e-03.
  itrIdx=209,	residual=3.884178e+05,	 rhs=1.264249e+08, relative=3.072321e-03.
  itrIdx=210,	residual=3.858992e+05,	 rhs=1.264249e+08, relative=3.052399e-03.
  itrIdx=211,	residual=3.840156e+05,	 rhs=1.264249e+08, relative=3.037500e-03.
  itrIdx=212,	residual=3.817050e+05,	 rhs=1.264249e+08, relative=3.019224e-03.
  itrIdx=213,	residual=3.790919e+05,	 rhs=1.264249e+08, relative=2.998555e-03.
  itrIdx=214,	residual=3.771115e+05,	 rhs=1.264249e+08, relative=2.982890e-03.
  itrIdx=215,	residual=3.742561e+05,	 rhs=1.264249e+08, relative=2.960304e-03.
  itrIdx=216,	residual=3.726353e+05,	 rhs=1.264249e+08, relative=2.947484e-03.
  itrIdx=217,	residual=3.701452e+05,	 rhs=1.264249e+08, relative=2.927788e-03.
  itrIdx=218,	residual=3.680909e+05,	 rhs=1.264249e+08, relative=2.911539e-03.
  itrIdx=219,	residual=3.661123e+05,	 rhs=1.264249e+08, relative=2.895888e-03.
  itrIdx=220,	residual=3.640149e+05,	 rhs=1.264249e+08, relative=2.879298e-03.
  itrIdx=221,	residual=3.627316e+05,	 rhs=1.264249e+08, relative=2.869148e-03.
  itrIdx=222,	residual=3.603774e+05,	 rhs=1.264249e+08, relative=2.850526e-03.
  itrIdx=223,	residual=3.591224e+05,	 rhs=1.264249e+08, relative=2.840599e-03.
  itrIdx=224,	residual=3.574524e+05,	 rhs=1.264249e+08, relative=2.827390e-03.
  itrIdx=225,	residual=3.561209e+05,	 rhs=1.264249e+08, relative=2.816858e-03.
  itrIdx=226,	residual=3.550342e+05,	 rhs=1.264249e+08, relative=2.808262e-03.
  itrIdx=227,	residual=3.532983e+05,	 rhs=1.264249e+08, relative=2.794532e-03.
  itrIdx=228,	residual=3.524240e+05,	 rhs=1.264249e+08, relative=2.787616e-03.
  itrIdx=229,	residual=3.507061e+05,	 rhs=1.264249e+08, relative=2.774028e-03.
  itrIdx=230,	residual=3.497451e+05,	 rhs=1.264249e+08, relative=2.766427e-03.
  itrIdx=231,	residual=3.481477e+05,	 rhs=1.264249e+08, relative=2.753792e-03.
  itrIdx=232,	residual=3.465845e+05,	 rhs=1.264249e+08, relative=2.741427e-03.
  itrIdx=233,	residual=3.455053e+05,	 rhs=1.264249e+08, relative=2.732890e-03.
  itrIdx=234,	residual=3.433586e+05,	 rhs=1.264249e+08, relative=2.715910e-03.
  itrIdx=235,	residual=3.420718e+05,	 rhs=1.264249e+08, relative=2.705732e-03.
  itrIdx=236,	residual=3.400363e+05,	 rhs=1.264249e+08, relative=2.689631e-03.
  itrIdx=237,	residual=3.385571e+05,	 rhs=1.264249e+08, relative=2.677931e-03.
  itrIdx=238,	residual=3.366646e+05,	 rhs=1.264249e+08, relative=2.662962e-03.
  itrIdx=239,	residual=3.349339e+05,	 rhs=1.264249e+08, relative=2.649272e-03.
  itrIdx=240,	residual=3.339059e+05,	 rhs=1.264249e+08, relative=2.641141e-03.
  itrIdx=241,	residual=3.320702e+05,	 rhs=1.264249e+08, relative=2.626621e-03.
  itrIdx=242,	residual=3.313199e+05,	 rhs=1.264249e+08, relative=2.620686e-03.
  itrIdx=243,	residual=3.297968e+05,	 rhs=1.264249e+08, relative=2.608639e-03.
  itrIdx=244,	residual=3.286842e+05,	 rhs=1.264249e+08, relative=2.599838e-03.
  itrIdx=245,	residual=3.277728e+05,	 rhs=1.264249e+08, relative=2.592630e-03.
  itrIdx=246,	residual=3.267978e+05,	 rhs=1.264249e+08, relative=2.584917e-03.
  itrIdx=247,	residual=3.264041e+05,	 rhs=1.264249e+08, relative=2.581803e-03.
  itrIdx=248,	residual=3.251368e+05,	 rhs=1.264249e+08, relative=2.571779e-03.
  itrIdx=249,	residual=3.244435e+05,	 rhs=1.264249e+08, relative=2.566295e-03.
  itrIdx=250,	residual=3.231355e+05,	 rhs=1.264249e+08, relative=2.555949e-03.
  itrIdx=251,	residual=3.217956e+05,	 rhs=1.264249e+08, relative=2.545351e-03.
  itrIdx=252,	residual=3.205570e+05,	 rhs=1.264249e+08, relative=2.535553e-03.
  itrIdx=253,	residual=3.189577e+05,	 rhs=1.264249e+08, relative=2.522904e-03.
  itrIdx=254,	residual=3.180326e+05,	 rhs=1.264249e+08, relative=2.515586e-03.
  itrIdx=255,	residual=3.164898e+05,	 rhs=1.264249e+08, relative=2.503382e-03.
  itrIdx=256,	residual=3.156716e+05,	 rhs=1.264249e+08, relative=2.496910e-03.
  itrIdx=257,	residual=3.143643e+05,	 rhs=1.264249e+08, relative=2.486570e-03.
  itrIdx=258,	residual=3.129647e+05,	 rhs=1.264249e+08, relative=2.475500e-03.
  itrIdx=259,	residual=3.116589e+05,	 rhs=1.264249e+08, relative=2.465171e-03.
  itrIdx=260,	residual=3.098543e+05,	 rhs=1.264249e+08, relative=2.450897e-03.
  itrIdx=261,	residual=3.089962e+05,	 rhs=1.264249e+08, relative=2.444109e-03.
  itrIdx=262,	residual=3.075594e+05,	 rhs=1.264249e+08, relative=2.432745e-03.
  itrIdx=263,	residual=3.066764e+05,	 rhs=1.264249e+08, relative=2.425760e-03.
  itrIdx=264,	residual=3.055514e+05,	 rhs=1.264249e+08, relative=2.416861e-03.
  itrIdx=265,	residual=3.042556e+05,	 rhs=1.264249e+08, relative=2.406612e-03.
  itrIdx=266,	residual=3.033886e+05,	 rhs=1.264249e+08, relative=2.399754e-03.
  itrIdx=267,	residual=3.020541e+05,	 rhs=1.264249e+08, relative=2.389198e-03.
  itrIdx=268,	residual=3.012519e+05,	 rhs=1.264249e+08, relative=2.382853e-03.
  itrIdx=269,	residual=2.999008e+05,	 rhs=1.264249e+08, relative=2.372166e-03.
  itrIdx=270,	residual=2.987139e+05,	 rhs=1.264249e+08, relative=2.362778e-03.
  itrIdx=271,	residual=2.975902e+05,	 rhs=1.264249e+08, relative=2.353890e-03.
  itrIdx=272,	residual=2.962725e+05,	 rhs=1.264249e+08, relative=2.343467e-03.
  itrIdx=273,	residual=2.956317e+05,	 rhs=1.264249e+08, relative=2.338399e-03.
  itrIdx=274,	residual=2.943311e+05,	 rhs=1.264249e+08, relative=2.328111e-03.
  itrIdx=275,	residual=2.933247e+05,	 rhs=1.264249e+08, relative=2.320151e-03.
  itrIdx=276,	residual=2.920680e+05,	 rhs=1.264249e+08, relative=2.310210e-03.
  itrIdx=277,	residual=2.909609e+05,	 rhs=1.264249e+08, relative=2.301453e-03.
  itrIdx=278,	residual=2.900302e+05,	 rhs=1.264249e+08, relative=2.294091e-03.
  itrIdx=279,	residual=2.887581e+05,	 rhs=1.264249e+08, relative=2.284029e-03.
  itrIdx=280,	residual=2.881757e+05,	 rhs=1.264249e+08, relative=2.279422e-03.
  itrIdx=281,	residual=2.870222e+05,	 rhs=1.264249e+08, relative=2.270299e-03.
  itrIdx=282,	residual=2.860654e+05,	 rhs=1.264249e+08, relative=2.262731e-03.
  itrIdx=283,	residual=2.847951e+05,	 rhs=1.264249e+08, relative=2.252682e-03.
  itrIdx=284,	residual=2.833694e+05,	 rhs=1.264249e+08, relative=2.241406e-03.
  itrIdx=285,	residual=2.825125e+05,	 rhs=1.264249e+08, relative=2.234627e-03.
  itrIdx=286,	residual=2.812748e+05,	 rhs=1.264249e+08, relative=2.224838e-03.
  itrIdx=287,	residual=2.806561e+05,	 rhs=1.264249e+08, relative=2.219944e-03.
  itrIdx=288,	residual=2.795459e+05,	 rhs=1.264249e+08, relative=2.211162e-03.
  itrIdx=289,	residual=2.785488e+05,	 rhs=1.264249e+08, relative=2.203275e-03.
  itrIdx=290,	residual=2.773412e+05,	 rhs=1.264249e+08, relative=2.193724e-03.
  itrIdx=291,	residual=2.760590e+05,	 rhs=1.264249e+08, relative=2.183582e-03.
  itrIdx=292,	residual=2.752315e+05,	 rhs=1.264249e+08, relative=2.177036e-03.
  itrIdx=293,	residual=2.736675e+05,	 rhs=1.264249e+08, relative=2.164665e-03.
  itrIdx=294,	residual=2.726813e+05,	 rhs=1.264249e+08, relative=2.156864e-03.
