========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=20,	residual=1.694367e+06,	 rhs=2.612940e+09, relative=6.484523e-04.
  itrIdx=21,	residual=1.620739e+06,	 rhs=2.612940e+09, relative=6.202740e-04.
  itrIdx=22,	residual=1.464968e+06,	 rhs=2.612940e+09, relative=5.606589e-04.
  itrIdx=23,	residual=1.127446e+06,	 rhs=2.612940e+09, relative=4.314856e-04.
  itrIdx=24,	residual=1.153902e+06,	 rhs=2.612940e+09, relative=4.416106e-04.
  itrIdx=25,	residual=9.019207e+05,	 rhs=2.612940e+09, relative=3.451746e-04.
  itrIdx=26,	residual=7.637112e+05,	 rhs=2.612940e+09, relative=2.922804e-04.
  itrIdx=27,	residual=6.538181e+05,	 rhs=2.612940e+09, relative=2.502231e-04.
  itrIdx=28,	residual=5.121361e+05,	 rhs=2.612940e+09, relative=1.959999e-04.
  itrIdx=29,	residual=3.428686e+05,	 rhs=2.612940e+09, relative=1.312195e-04.
  itrIdx=30,	residual=2.735568e+05,	 rhs=2.612940e+09, relative=1.046931e-04.
  itrIdx=31,	residual=2.208364e+05,	 rhs=2.612940e+09, relative=8.451643e-05.
  itrIdx=32,	residual=1.818377e+05,	 rhs=2.612940e+09, relative=6.959123e-05.
  itrIdx=33,	residual=1.674693e+05,	 rhs=2.612940e+09, relative=6.409230e-05.
  itrIdx=34,	residual=1.545641e+05,	 rhs=2.612940e+09, relative=5.915333e-05.
  itrIdx=35,	residual=1.494133e+05,	 rhs=2.612940e+09, relative=5.718207e-05.
  itrIdx=36,	residual=1.476205e+05,	 rhs=2.612940e+09, relative=5.649592e-05.
  itrIdx=37,	residual=1.429794e+05,	 rhs=2.612940e+09, relative=5.471972e-05.
  itrIdx=38,	residual=1.357793e+05,	 rhs=2.612940e+09, relative=5.196419e-05.
  itrIdx=39,	residual=1.312814e+05,	 rhs=2.612940e+09, relative=5.024279e-05.
  itrIdx=40,	residual=1.310208e+05,	 rhs=2.612940e+09, relative=5.014304e-05.
  itrIdx=41,	residual=1.248961e+05,	 rhs=2.612940e+09, relative=4.779906e-05.
  itrIdx=42,	residual=1.267003e+05,	 rhs=2.612940e+09, relative=4.848957e-05.
  itrIdx=43,	residual=1.195577e+05,	 rhs=2.612940e+09, relative=4.575600e-05.
  itrIdx=44,	residual=1.062464e+05,	 rhs=2.612940e+09, relative=4.066161e-05.
  itrIdx=45,	residual=9.297559e+04,	 rhs=2.612940e+09, relative=3.558275e-05.
  itrIdx=46,	residual=8.232073e+04,	 rhs=2.612940e+09, relative=3.150502e-05.
  itrIdx=47,	residual=7.492084e+04,	 rhs=2.612940e+09, relative=2.867300e-05.
  itrIdx=48,	residual=7.132006e+04,	 rhs=2.612940e+09, relative=2.729495e-05.
  itrIdx=49,	residual=6.637612e+04,	 rhs=2.612940e+09, relative=2.540285e-05.
  itrIdx=50,	residual=5.786565e+04,	 rhs=2.612940e+09, relative=2.214580e-05.
  itrIdx=51,	residual=5.108323e+04,	 rhs=2.612940e+09, relative=1.955009e-05.
  itrIdx=52,	residual=4.276038e+04,	 rhs=2.612940e+09, relative=1.636485e-05.
  itrIdx=53,	residual=3.876579e+04,	 rhs=2.612940e+09, relative=1.483608e-05.
  itrIdx=54,	residual=3.393067e+04,	 rhs=2.612940e+09, relative=1.298563e-05.
  itrIdx=55,	residual=3.196532e+04,	 rhs=2.612940e+09, relative=1.223347e-05.
  itrIdx=56,	residual=3.145271e+04,	 rhs=2.612940e+09, relative=1.203729e-05.
  itrIdx=57,	residual=2.847346e+04,	 rhs=2.612940e+09, relative=1.089709e-05.
Reach rtol=1.000000e-05, the solver exits with residual=2.530508e+04 and iterations=58.
  homoCoeffZ=8.65661
========================================================
Contrast_x,y,z=1000  125  8
Get kvals from python.
2.62144e+08  3.2768e+07  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  2.09715e+06  2.09715e+06  2.09715e+06  26214.4  3276.8  262.144  262.144  2.09715e+06  
Use the following reference parameters:
26214.4  3276.8  262.144  262.144  2.09715e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=1.417036e+07,	 rhs=2.653984e+09, relative=5.339278e-03.
  itrIdx=2,	residual=6.503884e+06,	 rhs=2.653984e+09, relative=2.450612e-03.
  itrIdx=3,	residual=5.194601e+06,	 rhs=2.653984e+09, relative=1.957285e-03.
  itrIdx=4,	residual=4.013583e+06,	 rhs=2.653984e+09, relative=1.512286e-03.
  itrIdx=5,	residual=3.796196e+06,	 rhs=2.653984e+09, relative=1.430377e-03.
  itrIdx=6,	residual=3.245452e+06,	 rhs=2.653984e+09, relative=1.222861e-03.
  itrIdx=7,	residual=3.259992e+06,	 rhs=2.653984e+09, relative=1.228339e-03.
  itrIdx=8,	residual=3.077065e+06,	 rhs=2.653984e+09, relative=1.159414e-03.
  itrIdx=9,	residual=2.899197e+06,	 rhs=2.653984e+09, relative=1.092395e-03.
  itrIdx=10,	residual=3.193234e+06,	 rhs=2.653984e+09, relative=1.203185e-03.
  itrIdx=11,	residual=3.334617e+06,	 rhs=2.653984e+09, relative=1.256457e-03.
  itrIdx=12,	residual=2.733216e+06,	 rhs=2.653984e+09, relative=1.029854e-03.
  itrIdx=13,	residual=2.888253e+06,	 rhs=2.653984e+09, relative=1.088271e-03.
  itrIdx=14,	residual=3.072179e+06,	 rhs=2.653984e+09, relative=1.157573e-03.
  itrIdx=15,	residual=2.675505e+06,	 rhs=2.653984e+09, relative=1.008109e-03.
  itrIdx=16,	residual=2.703285e+06,	 rhs=2.653984e+09, relative=1.018576e-03.
  itrIdx=17,	residual=3.090023e+06,	 rhs=2.653984e+09, relative=1.164296e-03.
  itrIdx=18,	residual=2.653988e+06,	 rhs=2.653984e+09, relative=1.000001e-03.
  itrIdx=19,	residual=2.534120e+06,	 rhs=2.653984e+09, relative=9.548363e-04.
  itrIdx=20,	residual=2.509844e+06,	 rhs=2.653984e+09, relative=9.456892e-04.
  itrIdx=21,	residual=2.486818e+06,	 rhs=2.653984e+09, relative=9.370132e-04.
  itrIdx=22,	residual=2.457875e+06,	 rhs=2.653984e+09, relative=9.261077e-04.
  itrIdx=23,	residual=2.454569e+06,	 rhs=2.653984e+09, relative=9.248620e-04.
  itrIdx=24,	residual=2.402085e+06,	 rhs=2.653984e+09, relative=9.050865e-04.
  itrIdx=25,	residual=2.398605e+06,	 rhs=2.653984e+09, relative=9.037753e-04.
  itrIdx=26,	residual=2.387180e+06,	 rhs=2.653984e+09, relative=8.994704e-04.
  itrIdx=27,	residual=2.344315e+06,	 rhs=2.653984e+09, relative=8.833192e-04.
  itrIdx=28,	residual=2.338069e+06,	 rhs=2.653984e+09, relative=8.809660e-04.
  itrIdx=29,	residual=2.306759e+06,	 rhs=2.653984e+09, relative=8.691686e-04.
  itrIdx=30,	residual=2.325640e+06,	 rhs=2.653984e+09, relative=8.762827e-04.
  itrIdx=31,	residual=2.309716e+06,	 rhs=2.653984e+09, relative=8.702827e-04.
  itrIdx=32,	residual=2.239520e+06,	 rhs=2.653984e+09, relative=8.438335e-04.
  itrIdx=33,	residual=2.200288e+06,	 rhs=2.653984e+09, relative=8.290509e-04.
  itrIdx=34,	residual=2.216718e+06,	 rhs=2.653984e+09, relative=8.352416e-04.
  itrIdx=35,	residual=2.140358e+06,	 rhs=2.653984e+09, relative=8.064699e-04.
  itrIdx=36,	residual=2.308951e+06,	 rhs=2.653984e+09, relative=8.699944e-04.
  itrIdx=37,	residual=1.904295e+06,	 rhs=2.653984e+09, relative=7.175233e-04.
  itrIdx=38,	residual=1.825475e+06,	 rhs=2.653984e+09, relative=6.878243e-04.
  itrIdx=39,	residual=2.667901e+06,	 rhs=2.653984e+09, relative=1.005244e-03.
  itrIdx=40,	residual=1.895584e+06,	 rhs=2.653984e+09, relative=7.142410e-04.
  itrIdx=41,	residual=2.067305e+06,	 rhs=2.653984e+09, relative=7.789440e-04.
  itrIdx=42,	residual=1.906276e+06,	 rhs=2.653984e+09, relative=7.182696e-04.
  itrIdx=43,	residual=1.487064e+06,	 rhs=2.653984e+09, relative=5.603140e-04.
  itrIdx=44,	residual=1.782582e+06,	 rhs=2.653984e+09, relative=6.716629e-04.
  itrIdx=45,	residual=1.428198e+06,	 rhs=2.653984e+09, relative=5.381338e-04.
  itrIdx=46,	residual=1.553709e+06,	 rhs=2.653984e+09, relative=5.854253e-04.
  itrIdx=47,	residual=1.696896e+06,	 rhs=2.653984e+09, relative=6.393768e-04.
  itrIdx=48,	residual=1.292188e+06,	 rhs=2.653984e+09, relative=4.868860e-04.
  itrIdx=49,	residual=1.285389e+06,	 rhs=2.653984e+09, relative=4.843244e-04.
  itrIdx=50,	residual=1.036665e+06,	 rhs=2.653984e+09, relative=3.906071e-04.
  itrIdx=51,	residual=1.151191e+06,	 rhs=2.653984e+09, relative=4.337596e-04.
  itrIdx=52,	residual=8.568165e+05,	 rhs=2.653984e+09, relative=3.228416e-04.
  itrIdx=53,	residual=9.668371e+05,	 rhs=2.653984e+09, relative=3.642965e-04.
  itrIdx=54,	residual=9.003179e+05,	 rhs=2.653984e+09, relative=3.392326e-04.
  itrIdx=55,	residual=9.286447e+05,	 rhs=2.653984e+09, relative=3.499060e-04.
  itrIdx=56,	residual=7.632267e+05,	 rhs=2.653984e+09, relative=2.875778e-04.
  itrIdx=57,	residual=7.378010e+05,	 rhs=2.653984e+09, relative=2.779975e-04.
  itrIdx=58,	residual=8.535076e+05,	 rhs=2.653984e+09, relative=3.215949e-04.
  itrIdx=59,	residual=7.002174e+05,	 rhs=2.653984e+09, relative=2.638364e-04.
  itrIdx=60,	residual=8.954047e+05,	 rhs=2.653984e+09, relative=3.373814e-04.
  itrIdx=61,	residual=7.081662e+05,	 rhs=2.653984e+09, relative=2.668314e-04.
  itrIdx=62,	residual=9.677375e+05,	 rhs=2.653984e+09, relative=3.646358e-04.
  itrIdx=63,	residual=4.942597e+05,	 rhs=2.653984e+09, relative=1.862331e-04.
  itrIdx=64,	residual=5.597706e+05,	 rhs=2.653984e+09, relative=2.109171e-04.
  itrIdx=65,	residual=4.494594e+05,	 rhs=2.653984e+09, relative=1.693527e-04.
  itrIdx=66,	residual=5.142821e+05,	 rhs=2.653984e+09, relative=1.937774e-04.
  itrIdx=67,	residual=4.263784e+05,	 rhs=2.653984e+09, relative=1.606560e-04.
  itrIdx=68,	residual=4.665767e+05,	 rhs=2.653984e+09, relative=1.758024e-04.
  itrIdx=69,	residual=2.816007e+05,	 rhs=2.653984e+09, relative=1.061049e-04.
  itrIdx=70,	residual=3.568071e+05,	 rhs=2.653984e+09, relative=1.344421e-04.
  itrIdx=71,	residual=2.724699e+05,	 rhs=2.653984e+09, relative=1.026645e-04.
  itrIdx=72,	residual=2.639371e+05,	 rhs=2.653984e+09, relative=9.944942e-05.
  itrIdx=73,	residual=1.962996e+05,	 rhs=2.653984e+09, relative=7.396413e-05.
  itrIdx=74,	residual=2.239355e+05,	 rhs=2.653984e+09, relative=8.437711e-05.
  itrIdx=75,	residual=1.690149e+05,	 rhs=2.653984e+09, relative=6.368349e-05.
  itrIdx=76,	residual=1.823587e+05,	 rhs=2.653984e+09, relative=6.871133e-05.
  itrIdx=77,	residual=1.508956e+05,	 rhs=2.653984e+09, relative=5.685627e-05.
  itrIdx=78,	residual=1.544103e+05,	 rhs=2.653984e+09, relative=5.818059e-05.
  itrIdx=79,	residual=1.350210e+05,	 rhs=2.653984e+09, relative=5.087482e-05.
  itrIdx=80,	residual=1.497019e+05,	 rhs=2.653984e+09, relative=5.640648e-05.
  itrIdx=81,	residual=1.395339e+05,	 rhs=2.653984e+09, relative=5.257527e-05.
  itrIdx=82,	residual=1.770860e+05,	 rhs=2.653984e+09, relative=6.672459e-05.
  itrIdx=83,	residual=1.354347e+05,	 rhs=2.653984e+09, relative=5.103071e-05.
  itrIdx=84,	residual=1.521492e+05,	 rhs=2.653984e+09, relative=5.732862e-05.
  itrIdx=85,	residual=1.203387e+05,	 rhs=2.653984e+09, relative=4.534266e-05.
  itrIdx=86,	residual=1.178245e+05,	 rhs=2.653984e+09, relative=4.439533e-05.
  itrIdx=87,	residual=1.167264e+05,	 rhs=2.653984e+09, relative=4.398160e-05.
  itrIdx=88,	residual=1.128454e+05,	 rhs=2.653984e+09, relative=4.251926e-05.
  itrIdx=89,	residual=1.109558e+05,	 rhs=2.653984e+09, relative=4.180727e-05.
  itrIdx=90,	residual=1.119700e+05,	 rhs=2.653984e+09, relative=4.218939e-05.
  itrIdx=91,	residual=1.090991e+05,	 rhs=2.653984e+09, relative=4.110767e-05.
  itrIdx=92,	residual=1.040535e+05,	 rhs=2.653984e+09, relative=3.920654e-05.
  itrIdx=93,	residual=1.058567e+05,	 rhs=2.653984e+09, relative=3.988597e-05.
  itrIdx=94,	residual=1.024149e+05,	 rhs=2.653984e+09, relative=3.858912e-05.
  itrIdx=95,	residual=1.024925e+05,	 rhs=2.653984e+09, relative=3.861834e-05.
  itrIdx=96,	residual=1.019847e+05,	 rhs=2.653984e+09, relative=3.842702e-05.
  itrIdx=97,	residual=1.019952e+05,	 rhs=2.653984e+09, relative=3.843098e-05.
  itrIdx=98,	residual=1.004900e+05,	 rhs=2.653984e+09, relative=3.786383e-05.
  itrIdx=99,	residual=9.986056e+04,	 rhs=2.653984e+09, relative=3.762666e-05.
  itrIdx=100,	residual=9.980360e+04,	 rhs=2.653984e+09, relative=3.760520e-05.
  itrIdx=101,	residual=9.888927e+04,	 rhs=2.653984e+09, relative=3.726069e-05.
  itrIdx=102,	residual=9.925026e+04,	 rhs=2.653984e+09, relative=3.739671e-05.
  itrIdx=103,	residual=1.001441e+05,	 rhs=2.653984e+09, relative=3.773350e-05.
  itrIdx=104,	residual=9.724708e+04,	 rhs=2.653984e+09, relative=3.664193e-05.
  itrIdx=105,	residual=9.700427e+04,	 rhs=2.653984e+09, relative=3.655044e-05.
  itrIdx=106,	residual=9.667615e+04,	 rhs=2.653984e+09, relative=3.642681e-05.
  itrIdx=107,	residual=1.026545e+05,	 rhs=2.653984e+09, relative=3.867939e-05.
  itrIdx=108,	residual=1.023540e+05,	 rhs=2.653984e+09, relative=3.856617e-05.
  itrIdx=109,	residual=9.124384e+04,	 rhs=2.653984e+09, relative=3.437995e-05.
  itrIdx=110,	residual=9.970148e+04,	 rhs=2.653984e+09, relative=3.756673e-05.
  itrIdx=111,	residual=9.584971e+04,	 rhs=2.653984e+09, relative=3.611541e-05.
  itrIdx=112,	residual=8.594808e+04,	 rhs=2.653984e+09, relative=3.238455e-05.
  itrIdx=113,	residual=8.346959e+04,	 rhs=2.653984e+09, relative=3.145068e-05.
  itrIdx=114,	residual=8.431212e+04,	 rhs=2.653984e+09, relative=3.176814e-05.
  itrIdx=115,	residual=7.787372e+04,	 rhs=2.653984e+09, relative=2.934220e-05.
  itrIdx=116,	residual=7.212483e+04,	 rhs=2.653984e+09, relative=2.717606e-05.
  itrIdx=117,	residual=7.628424e+04,	 rhs=2.653984e+09, relative=2.874330e-05.
  itrIdx=118,	residual=6.596981e+04,	 rhs=2.653984e+09, relative=2.485690e-05.
  itrIdx=119,	residual=6.813569e+04,	 rhs=2.653984e+09, relative=2.567299e-05.
  itrIdx=120,	residual=6.379849e+04,	 rhs=2.653984e+09, relative=2.403876e-05.
  itrIdx=121,	residual=6.436212e+04,	 rhs=2.653984e+09, relative=2.425114e-05.
  itrIdx=122,	residual=6.171044e+04,	 rhs=2.653984e+09, relative=2.325201e-05.
  itrIdx=123,	residual=5.932876e+04,	 rhs=2.653984e+09, relative=2.235460e-05.
  itrIdx=124,	residual=5.788269e+04,	 rhs=2.653984e+09, relative=2.180974e-05.
  itrIdx=125,	residual=5.134761e+04,	 rhs=2.653984e+09, relative=1.934737e-05.
  itrIdx=126,	residual=5.240415e+04,	 rhs=2.653984e+09, relative=1.974547e-05.
  itrIdx=127,	residual=4.912483e+04,	 rhs=2.653984e+09, relative=1.850985e-05.
  itrIdx=128,	residual=4.897387e+04,	 rhs=2.653984e+09, relative=1.845297e-05.
  itrIdx=129,	residual=4.497639e+04,	 rhs=2.653984e+09, relative=1.694675e-05.
  itrIdx=130,	residual=4.512988e+04,	 rhs=2.653984e+09, relative=1.700458e-05.
  itrIdx=131,	residual=4.387371e+04,	 rhs=2.653984e+09, relative=1.653127e-05.
  itrIdx=132,	residual=3.857097e+04,	 rhs=2.653984e+09, relative=1.453323e-05.
  itrIdx=133,	residual=3.680395e+04,	 rhs=2.653984e+09, relative=1.386744e-05.
  itrIdx=134,	residual=4.088976e+04,	 rhs=2.653984e+09, relative=1.540694e-05.
  itrIdx=135,	residual=3.686288e+04,	 rhs=2.653984e+09, relative=1.388964e-05.
  itrIdx=136,	residual=2.735802e+04,	 rhs=2.653984e+09, relative=1.030828e-05.
  itrIdx=137,	residual=3.198146e+04,	 rhs=2.653984e+09, relative=1.205036e-05.
  itrIdx=138,	residual=2.907732e+04,	 rhs=2.653984e+09, relative=1.095610e-05.
Reach rtol=1.000000e-05, the solver exits with residual=2.477374e+04 and iterations=139.
  homoCoeffZ=9.65798
========================================================
Contrast_x,y,z=10000  625  16
Get kvals from python.
2.62144e+09  1.6384e+08  4.1943e+06  4.1943e+06  4.1943e+06  26214.4  262144  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  1638.4  41.943  41.943  2.62144e+06  
Use the following reference parameters:
26214.4  1638.4  41.943  41.943  2.62144e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=2.062098e+07,	 rhs=2.812174e+09, relative=7.332755e-03.
  itrIdx=2,	residual=1.700209e+07,	 rhs=2.812174e+09, relative=6.045889e-03.
  itrIdx=3,	residual=8.897914e+06,	 rhs=2.812174e+09, relative=3.164070e-03.
  itrIdx=4,	residual=7.732222e+06,	 rhs=2.812174e+09, relative=2.749553e-03.
  itrIdx=5,	residual=9.505933e+06,	 rhs=2.812174e+09, relative=3.380279e-03.
  itrIdx=6,	residual=1.612586e+07,	 rhs=2.812174e+09, relative=5.734303e-03.
  itrIdx=7,	residual=9.015909e+06,	 rhs=2.812174e+09, relative=3.206028e-03.
  itrIdx=8,	residual=9.990361e+06,	 rhs=2.812174e+09, relative=3.552540e-03.
  itrIdx=9,	residual=7.179760e+06,	 rhs=2.812174e+09, relative=2.553100e-03.
  itrIdx=10,	residual=1.808249e+07,	 rhs=2.812174e+09, relative=6.430077e-03.
  itrIdx=11,	residual=1.483052e+07,	 rhs=2.812174e+09, relative=5.273684e-03.
  itrIdx=12,	residual=4.997248e+06,	 rhs=2.812174e+09, relative=1.777005e-03.
  itrIdx=13,	residual=5.299475e+06,	 rhs=2.812174e+09, relative=1.884476e-03.
  itrIdx=14,	residual=4.093261e+06,	 rhs=2.812174e+09, relative=1.455551e-03.
  itrIdx=15,	residual=3.936364e+06,	 rhs=2.812174e+09, relative=1.399758e-03.
  itrIdx=16,	residual=4.078093e+06,	 rhs=2.812174e+09, relative=1.450157e-03.
  itrIdx=17,	residual=3.553141e+06,	 rhs=2.812174e+09, relative=1.263485e-03.
  itrIdx=18,	residual=3.987768e+06,	 rhs=2.812174e+09, relative=1.418038e-03.
  itrIdx=19,	residual=3.915444e+06,	 rhs=2.812174e+09, relative=1.392319e-03.
  itrIdx=20,	residual=4.984605e+06,	 rhs=2.812174e+09, relative=1.772510e-03.
  itrIdx=21,	residual=4.717014e+06,	 rhs=2.812174e+09, relative=1.677355e-03.
  itrIdx=22,	residual=3.345004e+06,	 rhs=2.812174e+09, relative=1.189473e-03.
  itrIdx=23,	residual=4.307520e+06,	 rhs=2.812174e+09, relative=1.531740e-03.
  itrIdx=24,	residual=4.507485e+06,	 rhs=2.812174e+09, relative=1.602847e-03.
  itrIdx=25,	residual=5.340028e+06,	 rhs=2.812174e+09, relative=1.898897e-03.
  itrIdx=26,	residual=4.285789e+06,	 rhs=2.812174e+09, relative=1.524013e-03.
  itrIdx=27,	residual=3.691661e+06,	 rhs=2.812174e+09, relative=1.312743e-03.
  itrIdx=28,	residual=6.845939e+06,	 rhs=2.812174e+09, relative=2.434394e-03.
  itrIdx=29,	residual=3.358378e+06,	 rhs=2.812174e+09, relative=1.194229e-03.
  itrIdx=30,	residual=2.999604e+06,	 rhs=2.812174e+09, relative=1.066650e-03.
  itrIdx=31,	residual=4.239457e+06,	 rhs=2.812174e+09, relative=1.507537e-03.
  itrIdx=32,	residual=2.956847e+06,	 rhs=2.812174e+09, relative=1.051445e-03.
  itrIdx=33,	residual=4.866767e+06,	 rhs=2.812174e+09, relative=1.730607e-03.
  itrIdx=34,	residual=3.954967e+06,	 rhs=2.812174e+09, relative=1.406374e-03.
  itrIdx=35,	residual=3.369309e+06,	 rhs=2.812174e+09, relative=1.198115e-03.
  itrIdx=36,	residual=4.325401e+06,	 rhs=2.812174e+09, relative=1.538099e-03.
  itrIdx=37,	residual=3.388961e+06,	 rhs=2.812174e+09, relative=1.205104e-03.
  itrIdx=38,	residual=3.347739e+06,	 rhs=2.812174e+09, relative=1.190445e-03.
  itrIdx=39,	residual=4.232627e+06,	 rhs=2.812174e+09, relative=1.505109e-03.
  itrIdx=40,	residual=4.796703e+06,	 rhs=2.812174e+09, relative=1.705692e-03.
  itrIdx=41,	residual=3.309308e+06,	 rhs=2.812174e+09, relative=1.176780e-03.
  itrIdx=42,	residual=3.113894e+06,	 rhs=2.812174e+09, relative=1.107291e-03.
  itrIdx=43,	residual=4.081961e+06,	 rhs=2.812174e+09, relative=1.451532e-03.
  itrIdx=44,	residual=6.377479e+06,	 rhs=2.812174e+09, relative=2.267811e-03.
  itrIdx=45,	residual=3.050649e+06,	 rhs=2.812174e+09, relative=1.084801e-03.
  itrIdx=46,	residual=3.242150e+06,	 rhs=2.812174e+09, relative=1.152898e-03.
  itrIdx=47,	residual=4.090664e+06,	 rhs=2.812174e+09, relative=1.454627e-03.
  itrIdx=48,	residual=3.019689e+06,	 rhs=2.812174e+09, relative=1.073792e-03.
  itrIdx=49,	residual=3.668218e+06,	 rhs=2.812174e+09, relative=1.304407e-03.
  itrIdx=50,	residual=3.774789e+06,	 rhs=2.812174e+09, relative=1.342303e-03.
  itrIdx=51,	residual=2.888034e+06,	 rhs=2.812174e+09, relative=1.026976e-03.
  itrIdx=52,	residual=2.963858e+06,	 rhs=2.812174e+09, relative=1.053938e-03.
  itrIdx=53,	residual=2.993895e+06,	 rhs=2.812174e+09, relative=1.064620e-03.
  itrIdx=54,	residual=3.013620e+06,	 rhs=2.812174e+09, relative=1.071634e-03.
  itrIdx=55,	residual=3.197055e+06,	 rhs=2.812174e+09, relative=1.136863e-03.
  itrIdx=56,	residual=2.855522e+06,	 rhs=2.812174e+09, relative=1.015415e-03.
  itrIdx=57,	residual=3.178546e+06,	 rhs=2.812174e+09, relative=1.130281e-03.
  itrIdx=58,	residual=3.091206e+06,	 rhs=2.812174e+09, relative=1.099223e-03.
  itrIdx=59,	residual=2.801253e+06,	 rhs=2.812174e+09, relative=9.961166e-04.
  itrIdx=60,	residual=3.093163e+06,	 rhs=2.812174e+09, relative=1.099919e-03.
  itrIdx=61,	residual=2.994533e+06,	 rhs=2.812174e+09, relative=1.064846e-03.
  itrIdx=62,	residual=3.078268e+06,	 rhs=2.812174e+09, relative=1.094622e-03.
  itrIdx=63,	residual=3.067016e+06,	 rhs=2.812174e+09, relative=1.090621e-03.
  itrIdx=64,	residual=2.785242e+06,	 rhs=2.812174e+09, relative=9.904233e-04.
  itrIdx=65,	residual=3.141714e+06,	 rhs=2.812174e+09, relative=1.117184e-03.
  itrIdx=66,	residual=2.974672e+06,	 rhs=2.812174e+09, relative=1.057784e-03.
  itrIdx=67,	residual=2.797866e+06,	 rhs=2.812174e+09, relative=9.949121e-04.
  itrIdx=68,	residual=3.316953e+06,	 rhs=2.812174e+09, relative=1.179498e-03.
  itrIdx=69,	residual=3.116631e+06,	 rhs=2.812174e+09, relative=1.108264e-03.
  itrIdx=70,	residual=2.901529e+06,	 rhs=2.812174e+09, relative=1.031774e-03.
  itrIdx=71,	residual=2.853917e+06,	 rhs=2.812174e+09, relative=1.014844e-03.
  itrIdx=72,	residual=2.729057e+06,	 rhs=2.812174e+09, relative=9.704440e-04.
  itrIdx=73,	residual=2.762713e+06,	 rhs=2.812174e+09, relative=9.824120e-04.
  itrIdx=74,	residual=2.839106e+06,	 rhs=2.812174e+09, relative=1.009577e-03.
  itrIdx=75,	residual=2.887617e+06,	 rhs=2.812174e+09, relative=1.026827e-03.
  itrIdx=76,	residual=2.823055e+06,	 rhs=2.812174e+09, relative=1.003869e-03.
  itrIdx=77,	residual=2.742089e+06,	 rhs=2.812174e+09, relative=9.750783e-04.
  itrIdx=78,	residual=2.952242e+06,	 rhs=2.812174e+09, relative=1.049808e-03.
  itrIdx=79,	residual=3.271431e+06,	 rhs=2.812174e+09, relative=1.163310e-03.
  itrIdx=80,	residual=2.912960e+06,	 rhs=2.812174e+09, relative=1.035839e-03.
  itrIdx=81,	residual=2.763378e+06,	 rhs=2.812174e+09, relative=9.826485e-04.
  itrIdx=82,	residual=2.736531e+06,	 rhs=2.812174e+09, relative=9.731016e-04.
  itrIdx=83,	residual=2.753243e+06,	 rhs=2.812174e+09, relative=9.790445e-04.
