========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=81,	residual=4.545648e+05,	 rhs=1.264249e+08, relative=3.595533e-03.
  itrIdx=82,	residual=4.492414e+05,	 rhs=1.264249e+08, relative=3.553426e-03.
  itrIdx=83,	residual=4.437087e+05,	 rhs=1.264249e+08, relative=3.509663e-03.
  itrIdx=84,	residual=4.385537e+05,	 rhs=1.264249e+08, relative=3.468888e-03.
  itrIdx=85,	residual=4.339955e+05,	 rhs=1.264249e+08, relative=3.432833e-03.
  itrIdx=86,	residual=4.294670e+05,	 rhs=1.264249e+08, relative=3.397014e-03.
  itrIdx=87,	residual=4.251632e+05,	 rhs=1.264249e+08, relative=3.362971e-03.
  itrIdx=88,	residual=4.209012e+05,	 rhs=1.264249e+08, relative=3.329260e-03.
  itrIdx=89,	residual=4.163694e+05,	 rhs=1.264249e+08, relative=3.293414e-03.
  itrIdx=90,	residual=4.117216e+05,	 rhs=1.264249e+08, relative=3.256651e-03.
  itrIdx=91,	residual=4.071172e+05,	 rhs=1.264249e+08, relative=3.220231e-03.
  itrIdx=92,	residual=4.020781e+05,	 rhs=1.264249e+08, relative=3.180372e-03.
  itrIdx=93,	residual=3.969944e+05,	 rhs=1.264249e+08, relative=3.140161e-03.
  itrIdx=94,	residual=3.907511e+05,	 rhs=1.264249e+08, relative=3.090777e-03.
  itrIdx=95,	residual=3.820135e+05,	 rhs=1.264249e+08, relative=3.021664e-03.
  itrIdx=96,	residual=3.738066e+05,	 rhs=1.264249e+08, relative=2.956749e-03.
  itrIdx=97,	residual=3.715428e+05,	 rhs=1.264249e+08, relative=2.938843e-03.
  itrIdx=98,	residual=3.725285e+05,	 rhs=1.264249e+08, relative=2.946639e-03.
  itrIdx=99,	residual=3.721529e+05,	 rhs=1.264249e+08, relative=2.943668e-03.
  itrIdx=100,	residual=3.698103e+05,	 rhs=1.264249e+08, relative=2.925139e-03.
  itrIdx=101,	residual=3.670060e+05,	 rhs=1.264249e+08, relative=2.902958e-03.
  itrIdx=102,	residual=3.641115e+05,	 rhs=1.264249e+08, relative=2.880062e-03.
  itrIdx=103,	residual=3.608471e+05,	 rhs=1.264249e+08, relative=2.854241e-03.
  itrIdx=104,	residual=3.574301e+05,	 rhs=1.264249e+08, relative=2.827214e-03.
  itrIdx=105,	residual=3.531925e+05,	 rhs=1.264249e+08, relative=2.793695e-03.
  itrIdx=106,	residual=3.487423e+05,	 rhs=1.264249e+08, relative=2.758495e-03.
  itrIdx=107,	residual=3.443836e+05,	 rhs=1.264249e+08, relative=2.724018e-03.
  itrIdx=108,	residual=3.406278e+05,	 rhs=1.264249e+08, relative=2.694310e-03.
  itrIdx=109,	residual=3.376466e+05,	 rhs=1.264249e+08, relative=2.670729e-03.
  itrIdx=110,	residual=3.346983e+05,	 rhs=1.264249e+08, relative=2.647409e-03.
  itrIdx=111,	residual=3.321927e+05,	 rhs=1.264249e+08, relative=2.627590e-03.
  itrIdx=112,	residual=3.296864e+05,	 rhs=1.264249e+08, relative=2.607766e-03.
  itrIdx=113,	residual=3.272638e+05,	 rhs=1.264249e+08, relative=2.588603e-03.
  itrIdx=114,	residual=3.247598e+05,	 rhs=1.264249e+08, relative=2.568797e-03.
  itrIdx=115,	residual=3.216168e+05,	 rhs=1.264249e+08, relative=2.543936e-03.
  itrIdx=116,	residual=3.172623e+05,	 rhs=1.264249e+08, relative=2.509493e-03.
  itrIdx=117,	residual=3.128321e+05,	 rhs=1.264249e+08, relative=2.474451e-03.
  itrIdx=118,	residual=3.096376e+05,	 rhs=1.264249e+08, relative=2.449183e-03.
  itrIdx=119,	residual=3.070249e+05,	 rhs=1.264249e+08, relative=2.428516e-03.
  itrIdx=120,	residual=3.042101e+05,	 rhs=1.264249e+08, relative=2.406252e-03.
  itrIdx=121,	residual=3.009071e+05,	 rhs=1.264249e+08, relative=2.380126e-03.
  itrIdx=122,	residual=2.976552e+05,	 rhs=1.264249e+08, relative=2.354404e-03.
  itrIdx=123,	residual=2.947685e+05,	 rhs=1.264249e+08, relative=2.331570e-03.
  itrIdx=124,	residual=2.924536e+05,	 rhs=1.264249e+08, relative=2.313260e-03.
  itrIdx=125,	residual=2.912151e+05,	 rhs=1.264249e+08, relative=2.303464e-03.
  itrIdx=126,	residual=2.910147e+05,	 rhs=1.264249e+08, relative=2.301878e-03.
  itrIdx=127,	residual=2.911099e+05,	 rhs=1.264249e+08, relative=2.302631e-03.
  itrIdx=128,	residual=2.902642e+05,	 rhs=1.264249e+08, relative=2.295942e-03.
  itrIdx=129,	residual=2.885181e+05,	 rhs=1.264249e+08, relative=2.282131e-03.
  itrIdx=130,	residual=2.861495e+05,	 rhs=1.264249e+08, relative=2.263395e-03.
  itrIdx=131,	residual=2.838772e+05,	 rhs=1.264249e+08, relative=2.245422e-03.
  itrIdx=132,	residual=2.813777e+05,	 rhs=1.264249e+08, relative=2.225651e-03.
  itrIdx=133,	residual=2.791995e+05,	 rhs=1.264249e+08, relative=2.208422e-03.
  itrIdx=134,	residual=2.768771e+05,	 rhs=1.264249e+08, relative=2.190052e-03.
  itrIdx=135,	residual=2.744853e+05,	 rhs=1.264249e+08, relative=2.171134e-03.
  itrIdx=136,	residual=2.725948e+05,	 rhs=1.264249e+08, relative=2.156181e-03.
  itrIdx=137,	residual=2.705590e+05,	 rhs=1.264249e+08, relative=2.140078e-03.
  itrIdx=138,	residual=2.671617e+05,	 rhs=1.264249e+08, relative=2.113205e-03.
  itrIdx=139,	residual=2.604673e+05,	 rhs=1.264249e+08, relative=2.060254e-03.
  itrIdx=140,	residual=2.493362e+05,	 rhs=1.264249e+08, relative=1.972209e-03.
  itrIdx=141,	residual=2.370774e+05,	 rhs=1.264249e+08, relative=1.875244e-03.
  itrIdx=142,	residual=2.350204e+05,	 rhs=1.264249e+08, relative=1.858973e-03.
  itrIdx=143,	residual=2.440723e+05,	 rhs=1.264249e+08, relative=1.930572e-03.
  itrIdx=144,	residual=2.523674e+05,	 rhs=1.264249e+08, relative=1.996185e-03.
  itrIdx=145,	residual=2.559412e+05,	 rhs=1.264249e+08, relative=2.024453e-03.
  itrIdx=146,	residual=2.560262e+05,	 rhs=1.264249e+08, relative=2.025126e-03.
  itrIdx=147,	residual=2.532155e+05,	 rhs=1.264249e+08, relative=2.002893e-03.
  itrIdx=148,	residual=2.480513e+05,	 rhs=1.264249e+08, relative=1.962045e-03.
  itrIdx=149,	residual=2.435336e+05,	 rhs=1.264249e+08, relative=1.926311e-03.
  itrIdx=150,	residual=2.439236e+05,	 rhs=1.264249e+08, relative=1.929396e-03.
  itrIdx=151,	residual=2.458742e+05,	 rhs=1.264249e+08, relative=1.944824e-03.
  itrIdx=152,	residual=2.461297e+05,	 rhs=1.264249e+08, relative=1.946846e-03.
  itrIdx=153,	residual=2.454835e+05,	 rhs=1.264249e+08, relative=1.941734e-03.
  itrIdx=154,	residual=2.442514e+05,	 rhs=1.264249e+08, relative=1.931988e-03.
  itrIdx=155,	residual=2.429745e+05,	 rhs=1.264249e+08, relative=1.921889e-03.
  itrIdx=156,	residual=2.416585e+05,	 rhs=1.264249e+08, relative=1.911480e-03.
  itrIdx=157,	residual=2.402363e+05,	 rhs=1.264249e+08, relative=1.900230e-03.
  itrIdx=158,	residual=2.394963e+05,	 rhs=1.264249e+08, relative=1.894376e-03.
  itrIdx=159,	residual=2.400813e+05,	 rhs=1.264249e+08, relative=1.899004e-03.
  itrIdx=160,	residual=2.425052e+05,	 rhs=1.264249e+08, relative=1.918177e-03.
  itrIdx=161,	residual=2.453425e+05,	 rhs=1.264249e+08, relative=1.940619e-03.
  itrIdx=162,	residual=2.440567e+05,	 rhs=1.264249e+08, relative=1.930449e-03.
  itrIdx=163,	residual=2.383981e+05,	 rhs=1.264249e+08, relative=1.885690e-03.
  itrIdx=164,	residual=2.325311e+05,	 rhs=1.264249e+08, relative=1.839283e-03.
  itrIdx=165,	residual=2.285388e+05,	 rhs=1.264249e+08, relative=1.807705e-03.
  itrIdx=166,	residual=2.256459e+05,	 rhs=1.264249e+08, relative=1.784822e-03.
  itrIdx=167,	residual=2.232471e+05,	 rhs=1.264249e+08, relative=1.765848e-03.
  itrIdx=168,	residual=2.209653e+05,	 rhs=1.264249e+08, relative=1.747799e-03.
  itrIdx=169,	residual=2.186794e+05,	 rhs=1.264249e+08, relative=1.729718e-03.
  itrIdx=170,	residual=2.159232e+05,	 rhs=1.264249e+08, relative=1.707917e-03.
  itrIdx=171,	residual=2.130184e+05,	 rhs=1.264249e+08, relative=1.684941e-03.
  itrIdx=172,	residual=2.115628e+05,	 rhs=1.264249e+08, relative=1.673427e-03.
  itrIdx=173,	residual=2.115164e+05,	 rhs=1.264249e+08, relative=1.673060e-03.
  itrIdx=174,	residual=2.117015e+05,	 rhs=1.264249e+08, relative=1.674525e-03.
  itrIdx=175,	residual=2.113915e+05,	 rhs=1.264249e+08, relative=1.672072e-03.
  itrIdx=176,	residual=2.105085e+05,	 rhs=1.264249e+08, relative=1.665088e-03.
  itrIdx=177,	residual=2.096162e+05,	 rhs=1.264249e+08, relative=1.658030e-03.
  itrIdx=178,	residual=2.087060e+05,	 rhs=1.264249e+08, relative=1.650831e-03.
  itrIdx=179,	residual=2.078622e+05,	 rhs=1.264249e+08, relative=1.644156e-03.
  itrIdx=180,	residual=2.067621e+05,	 rhs=1.264249e+08, relative=1.635455e-03.
  itrIdx=181,	residual=2.047106e+05,	 rhs=1.264249e+08, relative=1.619228e-03.
  itrIdx=182,	residual=2.015442e+05,	 rhs=1.264249e+08, relative=1.594181e-03.
  itrIdx=183,	residual=1.987398e+05,	 rhs=1.264249e+08, relative=1.571999e-03.
  itrIdx=184,	residual=1.989923e+05,	 rhs=1.264249e+08, relative=1.573997e-03.
  itrIdx=185,	residual=2.010984e+05,	 rhs=1.264249e+08, relative=1.590656e-03.
  itrIdx=186,	residual=2.021184e+05,	 rhs=1.264249e+08, relative=1.598724e-03.
  itrIdx=187,	residual=2.015883e+05,	 rhs=1.264249e+08, relative=1.594531e-03.
  itrIdx=188,	residual=1.995315e+05,	 rhs=1.264249e+08, relative=1.578262e-03.
  itrIdx=189,	residual=1.971762e+05,	 rhs=1.264249e+08, relative=1.559632e-03.
  itrIdx=190,	residual=1.960652e+05,	 rhs=1.264249e+08, relative=1.550843e-03.
  itrIdx=191,	residual=1.962355e+05,	 rhs=1.264249e+08, relative=1.552190e-03.
  itrIdx=192,	residual=1.963005e+05,	 rhs=1.264249e+08, relative=1.552705e-03.
  itrIdx=193,	residual=1.960504e+05,	 rhs=1.264249e+08, relative=1.550727e-03.
  itrIdx=194,	residual=1.954768e+05,	 rhs=1.264249e+08, relative=1.546189e-03.
  itrIdx=195,	residual=1.947114e+05,	 rhs=1.264249e+08, relative=1.540135e-03.
  itrIdx=196,	residual=1.937759e+05,	 rhs=1.264249e+08, relative=1.532736e-03.
  itrIdx=197,	residual=1.928616e+05,	 rhs=1.264249e+08, relative=1.525504e-03.
  itrIdx=198,	residual=1.920553e+05,	 rhs=1.264249e+08, relative=1.519126e-03.
  itrIdx=199,	residual=1.913703e+05,	 rhs=1.264249e+08, relative=1.513708e-03.
  itrIdx=200,	residual=1.912615e+05,	 rhs=1.264249e+08, relative=1.512847e-03.
  itrIdx=201,	residual=1.915867e+05,	 rhs=1.264249e+08, relative=1.515420e-03.
  itrIdx=202,	residual=1.910831e+05,	 rhs=1.264249e+08, relative=1.511436e-03.
  itrIdx=203,	residual=1.884505e+05,	 rhs=1.264249e+08, relative=1.490613e-03.
  itrIdx=204,	residual=1.845755e+05,	 rhs=1.264249e+08, relative=1.459962e-03.
  itrIdx=205,	residual=1.808936e+05,	 rhs=1.264249e+08, relative=1.430839e-03.
  itrIdx=206,	residual=1.781185e+05,	 rhs=1.264249e+08, relative=1.408888e-03.
  itrIdx=207,	residual=1.765819e+05,	 rhs=1.264249e+08, relative=1.396734e-03.
  itrIdx=208,	residual=1.766029e+05,	 rhs=1.264249e+08, relative=1.396900e-03.
  itrIdx=209,	residual=1.765095e+05,	 rhs=1.264249e+08, relative=1.396161e-03.
  itrIdx=210,	residual=1.758802e+05,	 rhs=1.264249e+08, relative=1.391183e-03.
  itrIdx=211,	residual=1.758407e+05,	 rhs=1.264249e+08, relative=1.390871e-03.
  itrIdx=212,	residual=1.764878e+05,	 rhs=1.264249e+08, relative=1.395990e-03.
  itrIdx=213,	residual=1.759858e+05,	 rhs=1.264249e+08, relative=1.392019e-03.
  itrIdx=214,	residual=1.734768e+05,	 rhs=1.264249e+08, relative=1.372173e-03.
  itrIdx=215,	residual=1.715071e+05,	 rhs=1.264249e+08, relative=1.356593e-03.
  itrIdx=216,	residual=1.739811e+05,	 rhs=1.264249e+08, relative=1.376162e-03.
  itrIdx=217,	residual=1.768990e+05,	 rhs=1.264249e+08, relative=1.399242e-03.
  itrIdx=218,	residual=1.777092e+05,	 rhs=1.264249e+08, relative=1.405651e-03.
  itrIdx=219,	residual=1.774973e+05,	 rhs=1.264249e+08, relative=1.403975e-03.
  itrIdx=220,	residual=1.770753e+05,	 rhs=1.264249e+08, relative=1.400636e-03.
  itrIdx=221,	residual=1.757605e+05,	 rhs=1.264249e+08, relative=1.390237e-03.
  itrIdx=222,	residual=1.729600e+05,	 rhs=1.264249e+08, relative=1.368085e-03.
  itrIdx=223,	residual=1.720746e+05,	 rhs=1.264249e+08, relative=1.361082e-03.
  itrIdx=224,	residual=1.734937e+05,	 rhs=1.264249e+08, relative=1.372307e-03.
  itrIdx=225,	residual=1.736978e+05,	 rhs=1.264249e+08, relative=1.373921e-03.
  itrIdx=226,	residual=1.732355e+05,	 rhs=1.264249e+08, relative=1.370264e-03.
  itrIdx=227,	residual=1.725177e+05,	 rhs=1.264249e+08, relative=1.364587e-03.
  itrIdx=228,	residual=1.717385e+05,	 rhs=1.264249e+08, relative=1.358424e-03.
  itrIdx=229,	residual=1.700748e+05,	 rhs=1.264249e+08, relative=1.345264e-03.
  itrIdx=230,	residual=1.665849e+05,	 rhs=1.264249e+08, relative=1.317660e-03.
  itrIdx=231,	residual=1.610346e+05,	 rhs=1.264249e+08, relative=1.273758e-03.
  itrIdx=232,	residual=1.540408e+05,	 rhs=1.264249e+08, relative=1.218438e-03.
  itrIdx=233,	residual=1.455130e+05,	 rhs=1.264249e+08, relative=1.150984e-03.
  itrIdx=234,	residual=1.352123e+05,	 rhs=1.264249e+08, relative=1.069507e-03.
  itrIdx=235,	residual=1.231367e+05,	 rhs=1.264249e+08, relative=9.739915e-04.
  itrIdx=236,	residual=1.095006e+05,	 rhs=1.264249e+08, relative=8.661315e-04.
  itrIdx=237,	residual=9.544409e+04,	 rhs=1.264249e+08, relative=7.549471e-04.
  itrIdx=238,	residual=8.247600e+04,	 rhs=1.264249e+08, relative=6.523717e-04.
  itrIdx=239,	residual=7.186914e+04,	 rhs=1.264249e+08, relative=5.684731e-04.
  itrIdx=240,	residual=6.391561e+04,	 rhs=1.264249e+08, relative=5.055620e-04.
  itrIdx=241,	residual=5.823768e+04,	 rhs=1.264249e+08, relative=4.606506e-04.
  itrIdx=242,	residual=5.491338e+04,	 rhs=1.264249e+08, relative=4.343559e-04.
  itrIdx=243,	residual=5.294068e+04,	 rhs=1.264249e+08, relative=4.187522e-04.
  itrIdx=244,	residual=5.099988e+04,	 rhs=1.264249e+08, relative=4.034007e-04.
  itrIdx=245,	residual=4.793852e+04,	 rhs=1.264249e+08, relative=3.791859e-04.
  itrIdx=246,	residual=4.344588e+04,	 rhs=1.264249e+08, relative=3.436498e-04.
  itrIdx=247,	residual=3.882592e+04,	 rhs=1.264249e+08, relative=3.071067e-04.
  itrIdx=248,	residual=3.553585e+04,	 rhs=1.264249e+08, relative=2.810828e-04.
  itrIdx=249,	residual=3.358689e+04,	 rhs=1.264249e+08, relative=2.656668e-04.
  itrIdx=250,	residual=3.222503e+04,	 rhs=1.264249e+08, relative=2.548947e-04.
  itrIdx=251,	residual=3.069745e+04,	 rhs=1.264249e+08, relative=2.428118e-04.
  itrIdx=252,	residual=2.861710e+04,	 rhs=1.264249e+08, relative=2.263566e-04.
  itrIdx=253,	residual=2.652387e+04,	 rhs=1.264249e+08, relative=2.097995e-04.
  itrIdx=254,	residual=2.520649e+04,	 rhs=1.264249e+08, relative=1.993792e-04.
  itrIdx=255,	residual=2.436783e+04,	 rhs=1.264249e+08, relative=1.927455e-04.
  itrIdx=256,	residual=2.322271e+04,	 rhs=1.264249e+08, relative=1.836879e-04.
  itrIdx=257,	residual=2.155719e+04,	 rhs=1.264249e+08, relative=1.705138e-04.
  itrIdx=258,	residual=1.992057e+04,	 rhs=1.264249e+08, relative=1.575685e-04.
  itrIdx=259,	residual=1.893176e+04,	 rhs=1.264249e+08, relative=1.497471e-04.
  itrIdx=260,	residual=1.864352e+04,	 rhs=1.264249e+08, relative=1.474672e-04.
  itrIdx=261,	residual=1.809498e+04,	 rhs=1.264249e+08, relative=1.431284e-04.
  itrIdx=262,	residual=1.705303e+04,	 rhs=1.264249e+08, relative=1.348866e-04.
  itrIdx=263,	residual=1.614421e+04,	 rhs=1.264249e+08, relative=1.276980e-04.
  itrIdx=264,	residual=1.556833e+04,	 rhs=1.264249e+08, relative=1.231429e-04.
  itrIdx=265,	residual=1.483083e+04,	 rhs=1.264249e+08, relative=1.173094e-04.
  itrIdx=266,	residual=1.381375e+04,	 rhs=1.264249e+08, relative=1.092645e-04.
  itrIdx=267,	residual=1.317268e+04,	 rhs=1.264249e+08, relative=1.041937e-04.
  itrIdx=268,	residual=1.301119e+04,	 rhs=1.264249e+08, relative=1.029163e-04.
  itrIdx=269,	residual=1.283217e+04,	 rhs=1.264249e+08, relative=1.015003e-04.
  itrIdx=270,	residual=1.236868e+04,	 rhs=1.264249e+08, relative=9.783423e-05.
  itrIdx=271,	residual=1.188833e+04,	 rhs=1.264249e+08, relative=9.403474e-05.
  itrIdx=272,	residual=1.159342e+04,	 rhs=1.264249e+08, relative=9.170204e-05.
  itrIdx=273,	residual=1.124043e+04,	 rhs=1.264249e+08, relative=8.890998e-05.
  itrIdx=274,	residual=1.067038e+04,	 rhs=1.264249e+08, relative=8.440095e-05.
  itrIdx=275,	residual=1.015994e+04,	 rhs=1.264249e+08, relative=8.036344e-05.
  itrIdx=276,	residual=9.850160e+03,	 rhs=1.264249e+08, relative=7.791316e-05.
  itrIdx=277,	residual=9.495965e+03,	 rhs=1.264249e+08, relative=7.511153e-05.
  itrIdx=278,	residual=8.997937e+03,	 rhs=1.264249e+08, relative=7.117221e-05.
  itrIdx=279,	residual=8.648265e+03,	 rhs=1.264249e+08, relative=6.840636e-05.
  itrIdx=280,	residual=8.465610e+03,	 rhs=1.264249e+08, relative=6.696159e-05.
  itrIdx=281,	residual=8.263638e+03,	 rhs=1.264249e+08, relative=6.536402e-05.
  itrIdx=282,	residual=7.995108e+03,	 rhs=1.264249e+08, relative=6.324000e-05.
  itrIdx=283,	residual=7.823988e+03,	 rhs=1.264249e+08, relative=6.188647e-05.
  itrIdx=284,	residual=7.593616e+03,	 rhs=1.264249e+08, relative=6.006426e-05.
  itrIdx=285,	residual=7.209777e+03,	 rhs=1.264249e+08, relative=5.702815e-05.
  itrIdx=286,	residual=6.955810e+03,	 rhs=1.264249e+08, relative=5.501932e-05.
  itrIdx=287,	residual=6.876014e+03,	 rhs=1.264249e+08, relative=5.438815e-05.
  itrIdx=288,	residual=6.703479e+03,	 rhs=1.264249e+08, relative=5.302342e-05.
  itrIdx=289,	residual=6.465755e+03,	 rhs=1.264249e+08, relative=5.114306e-05.
  itrIdx=290,	residual=6.298706e+03,	 rhs=1.264249e+08, relative=4.982173e-05.
  itrIdx=291,	residual=6.023182e+03,	 rhs=1.264249e+08, relative=4.764238e-05.
  itrIdx=292,	residual=5.656697e+03,	 rhs=1.264249e+08, relative=4.474355e-05.
  itrIdx=293,	residual=5.503427e+03,	 rhs=1.264249e+08, relative=4.353121e-05.
  itrIdx=294,	residual=5.508512e+03,	 rhs=1.264249e+08, relative=4.357143e-05.
